437	45	172
440	45	78
441	45	180
442	45	245
443	45	253
444	45	136
445	45	138
446	45	240
448	45	108
449	45	213
451	45	253
210	46	0
376	46	0
377	46	0
378	46	0
379	46	0
410	46	253
411	46	202
412	46	124
413	46	67
414	46	88
415	46	201
416	46	249
422	46	75
423	46	99
424	46	111
425	46	170
426	46	168
427	46	118
428	46	178
430	46	126
431	46	121
433	46	238
434	46	171
435	46	41
436	46	95
437	46	242
439	46	196
440	46	65
441	46	249
444	46	222
445	46	163
448	46	8
449	46	240
451	46	202
452	46	106
453	46	120
454	46	178
455	46	247
210	47	0
380	47	0
381	47	0
382	47	0
383	47	0
414	47	249
415	47	250
423	47	232
424	47	151
425	47	83
426	47	104
427	47	203
428	47	242
430	47	65
431	47	183
432	47	245
433	47	161
434	47	150
435	47	125
436	47	130
437	47	224
439	47	135
440	47	41
441	47	147
442	47	209
447	47	193
448	47	54
450	47	230
451	47	59
452	47	153
453	47	132
454	47	57
455	47	175
456	47	254
209	48	0
384	48	0
385	48	0
386	48	0
387	48	0
427	48	253
429	48	252
430	48	17
431	48	245
432	48	156
433	48	107
434	48	229
435	48	231
436	48	91
437	48	206
438	48	254
439	48	102
440	48	121
441	48	100
442	48	39
443	48	23
444	48	86
445	48	206
447	48	132
448	48	116
451	48	251
452	48	242
453	48	237
454	48	138
455	48	67
208	49	0
388	49	0
389	49	0
390	49	0
391	49	0
429	49	237
430	49	250
431	49	248
432	49	186
433	49	216
435	49	245
436	49	119
437	49	170
439	49	140
440	49	190
441	49	251
443	49	224
444	49	49
445	49	204
447	49	70
448	49	178
450	49	247
451	49	223
452	49	208
453	49	179
454	49	99
455	49	125
208	50	0
392	50	0
393	50	0
394	50	0
395	50	0
429	50	157
430	50	121
435	50	250
436	50	207
437	50	162
439	50	215
440	50	137
441	50	173
442	50	221
443	50	174
444	50	105
447	50	8
448	50	239
450	50	171
451	50	43
452	50	87
453	50	101
454	50	128
455	50	216
207	51	0
396	51	0
397	51	0
398	51	0
399	51	0
430	51	252
439	51	243
440	51	176
441	51	87
442	51	60
443	51	159
444	51	220
446	51	194
447	51	53
449	51	219
450	51	38
451	51	158
452	51	183
453	51	181
206	52	0
400	52	0
401	52	0
402	52	0
443	52	242
446	52	132
447	52	115
449	52	180
450	52	74
451	52	206
452	52	242
453	52	214
454	52	233
205	53	0
403	53	0
404	53	0
405	53	0
406	53	0
446	53	71
447	53	177
449	53	223
450	53	87
451	53	42
452	53	105
453	53	112
454	53	149
205	54	0
407	54	0
408	54	0
409	54	0
410	54	0
446	54	10
447	54	239
451	54	204
452	54	157
453	54	187
454	54	239
204	55	0
411	55	0
412	55	0
413	55	0
414	55	0
446	55	250
203	56	0
415	56	0
416	56	0
417	56	0
418	56	0
203	57	0
419	57	0
420	57	0
421	57	0
422	57	0
202	58	0
423	58	0
424	58	0
425	58	0
426	58	0
201	59	0
427	59	0
428	59	0
429	59	0
430	59	0
201	60	0
431	60	0
432	60	0
433	60	0
200	61	0
340	61	1
341	61	1
434	61	0
435	61	0
436	61	0
437	61	0
199	62	0
343	62	1
344	62	1
438	62	0
439	62	0
440	62	0
441	62	0
198	63	0
311	63	1
312	63	1
336	63	1
343	63	2
344	63	2
345	63	1
346	63	1
347	63	1
348	63	1
357	63	1
358	63	1
442	63	0
443	63	0
444	63	0
445	63	0
198	64	0
311	64	2
312	64	2
313	64	1
314	64	1
315	64	1
316	64	1
336	64	2
337	64	1
338	64	1
339	64	1
340	64	1
344	64	3
345	64	2
346	64	2
350	64	1
351	64	1
352	64	1
446	64	0
447	64	0
448	64	0
449	64	0
197	65	0
312	65	3
313	65	2
314	65	2
315	65	2
316	65	2
317	65	1
318	65	1
319	65	1
320	65	1
329	65	1
330	65	1
337	65	2
338	65	2
339	65	2
340	65	2
341	65	1
342	65	1
343	65	1
353	65	1
354	65	1
355	65	1
356	65	1
450	65	0
451	65	0
452	65	0
453	65	0
196	66	0
309	66	1
310	66	1
313	66	3
314	66	3
315	66	3
316	66	3
317	66	2
318	66	2
319	66	2
320	66	2
321	66	1
324	66	1
330	66	2
331	66	1
332	66	1
333	66	1
334	66	1
337	66	3
338	66	3
339	66	3
340	66	3
341	66	2
342	66	2
343	66	2
344	66	1
345	66	1
346	66	1
347	66	1
353	66	2
354	66	2
355	66	2
356	66	2
357	66	1
358	66	1
359	66	1
454	66	0
455	66	0
456	66	0
457	66	0
196	67	0
309	67	2
310	67	2
311	67	1
312	67	1
313	67	1
314	67	4
315	67	4
316	67	4
317	67	3
318	67	3
319	67	3
320	67	3
321	67	2
326	67	1
327	67	1
328	67	1
330	67	3
331	67	2
332	67	2
333	67	2
334	67	2
335	67	1
336	67	1
337	67	1
338	67	4
339	67	4
340	67	4
341	67	3
342	67	3
343	67	3
344	67	2
345	67	2
346	67	2
347	67	2
348	67	1
349	67	1
350	67	1
351	67	1
354	67	3
355	67	3
356	67	3
357	67	2
358	67	2
458	67	0
459	67	0
460	67	0
461	67	0
195	68	0
307	68	1
308	68	1
309	68	3
310	68	3
311	68	2
312	68	2
313	68	2
314	68	5
315	68	5
316	68	5
317	68	4
318	68	4
319	68	4
320	68	4
321	68	3
327	68	2
328	68	2
329	68	1
330	68	1
331	68	1
332	68	3
333	68	3
334	68	3
335	68	2
336	68	2
337	68	2
338	68	5
339	68	5
340	68	5
341	68	4
342	68	4
343	68	4
344	68	3
345	68	3
346	68	3
347	68	3
348	68	2
349	68	2
350	68	2
351	68	2
352	68	1
353	68	1
354	68	4
355	68	4
356	68	4
357	68	3
358	68	3
462	68	0
463	68	0
464	68	0
194	69	0
307	69	2
308	69	2
309	69	1
310	69	4
311	69	3
312	69	3
313	69	3
314	69	6
315	69	6
316	69	6
317	69	5
318	69	5
319	69	5
320	69	5
321	69	1
322	69	1
327	69	3
328	69	3
329	69	2
330	69	2
331	69	2
332	69	4
333	69	4
334	69	4
335	69	3
336	69	3
337	69	3
338	69	6
339	69	6
340	69	6
341	69	5
342	69	5
343	69	5
344	69	4
345	69	4
346	69	4
347	69	4
348	69	3
349	69	3
350	69	3
351	69	3
352	69	2
353	69	2
354	69	5
355	69	5
356	69	5
357	69	4
358	69	4
359	69	1
465	69	0
466	69	0
467	69	0
468	69	0
194	70	0
307	70	3
308	70	3
309	70	2
310	70	2
311	70	4
312	70	4
313	70	4
314	70	4
315	70	7
316	70	7
317	70	6
318	70	6
319	70	6
320	70	6
321	70	2
322	70	2
323	70	1
324	70	1
325	70	1
326	70	1
327	70	4
328	70	4
329	70	3
330	70	3
331	70	3
332	70	5
333	70	5
334	70	5
335	70	4
336	70	4
337	70	4
338	70	7
339	70	7
340	70	7
341	70	6
342	70	6
343	70	6
344	70	5
345	70	5
346	70	5
347	70	5
348	70	4
349	70	4
350	70	4
351	70	4
352	70	3
353	70	3
354	70	6
355	70	6
356	70	6
357	70	5
358	70	2
359	70	2
360	70	1
361	70	1
362	70	1
363	70	1
469	70	0
470	70	0
471	70	0
472	70	0
193	71	0
305	71	1
306	71	1
308	71	4
309	71	3
310	71	3
311	71	5
312	71	5
313	71	5
314	71	5
315	71	8
316	71	8
317	71	7
318	71	7
319	71	7
320	71	7
321	71	3
322	71	3
323	71	2
324	71	2
325	71	2
326	71	2
327	71	5
328	71	5
329	71	4
330	71	4
331	71	4
332	71	4
333	71	6
334	71	6
335	71	5
336	71	5
337	71	5
338	71	8
339	71	8
340	71	8
341	71	7
342	71	7
343	71	7
344	71	6
345	71	6
346	71	6
347	71	6
348	71	5
349	71	5
350	71	5
351	71	5
352	71	4
353	71	4
354	71	4
355	71	7
356	71	7
357	71	6
358	71	3
359	71	3
360	71	2
361	71	2
362	71	2
473	71	0
474	71	0
475	71	0
476	71	0
192	72	0
308	72	1
309	72	4
310	72	4
311	72	4
312	72	6
313	72	6
314	72	6
315	72	9
316	72	9
317	72	8
318	72	8
319	72	8
320	72	8
321	72	4
322	72	4
323	72	1
324	72	1
325	72	3
326	72	3
327	72	2
328	72	6
329	72	5
330	72	5
331	72	5
332	72	5
333	72	7
334	72	7
335	72	6
336	72	6
337	72	6
338	72	6
339	72	9
340	72	9
341	72	8
342	72	8
343	72	8
344	72	7
345	72	7
346	72	7
347	72	7
348	72	6
349	72	6
350	72	6
351	72	6
352	72	5
353	72	5
354	72	5
355	72	8
356	72	8
357	72	4
358	72	4
359	72	4
360	72	3
477	72	0
478	72	0
479	72	0
480	72	0
191	73	0
308	73	2
309	73	5
310	73	5
311	73	5
312	73	7
313	73	7
314	73	7
315	73	6
316	73	10
317	73	9
318	73	9
319	73	9
320	73	5
321	73	5
322	73	5
323	73	2
324	73	2
325	73	4
326	73	4
327	73	3
328	73	7
329	73	6
330	73	6
331	73	6
332	73	6
333	73	8
334	73	8
335	73	7
336	73	7
337	73	7
338	73	7
339	73	10
340	73	10
341	73	9
342	73	9
343	73	9
344	73	8
345	73	8
346	73	8
347	73	8
348	73	7
349	73	7
350	73	7
351	73	7
352	73	6
353	73	6
354	73	6
355	73	6
356	73	5
357	73	5
358	73	5
359	73	5
360	73	1
361	73	1
481	73	0
482	73	0
483	73	0
484	73	0
191	74	0
308	74	3
309	74	3
310	74	6
311	74	6
312	74	8
313	74	8
314	74	8
315	74	7
316	74	11
317	74	10
318	74	10
319	74	10
320	74	6
321	74	6
323	74	3
324	74	3
325	74	5
326	74	5
327	74	4
328	74	8
329	74	7
330	74	7
331	74	7
332	74	7
333	74	6
334	74	9
335	74	8
336	74	8
337	74	8
338	74	8
339	74	11
340	74	11
341	74	10
342	74	10
343	74	10
344	74	9
345	74	9
346	74	9
347	74	9
348	74	8
349	74	8
350	74	8
351	74	8
352	74	7
353	74	7
354	74	7
355	74	7
356	74	6
357	74	6
358	74	6
359	74	6
360	74	2
361	74	2
364	74	1
365	74	1
485	74	0
486	74	0
487	74	0
488	74	0
190	75	0
308	75	4
309	75	4
310	75	7
311	75	7
312	75	9
313	75	9
314	75	9
315	75	8
316	75	8
317	75	8
318	75	11
319	75	11
320	75	7
321	75	7
322	75	1
323	75	4
324	75	4
325	75	6
326	75	6
327	75	5
328	75	9
329	75	8
330	75	8
331	75	8
332	75	8
333	75	7
334	75	10
335	75	9
336	75	9
337	75	9
338	75	9
339	75	12
340	75	12
341	75	11
342	75	11
343	75	11
344	75	10
345	75	10
346	75	10
347	75	10
348	75	9
349	75	9
350	75	9
351	75	9
352	75	8
353	75	8
354	75	8
355	75	8
356	75	7
357	75	7
358	75	7
359	75	7
364	75	2
365	75	2
366	75	1
367	75	1
368	75	1
369	75	1
489	75	0
490	75	0
491	75	0
492	75	0
189	76	0
308	76	5
309	76	5
310	76	8
311	76	8
312	76	10
313	76	10
314	76	10
315	76	9
316	76	9
317	76	9
318	76	9
319	76	8
320	76	8
321	76	8
322	76	2
323	76	1
324	76	5
325	76	4
326	76	7
327	76	6
328	76	10
329	76	9
330	76	9
331	76	9
332	76	9
333	76	8
334	76	11
335	76	10
336	76	10
337	76	10
338	76	10
339	76	9
340	76	13
341	76	12
342	76	12
343	76	12
344	76	11
345	76	11
346	76	11
347	76	11
348	76	10
349	76	10
350	76	10
351	76	10
352	76	9
353	76	9
354	76	9
355	76	9
356	76	8
357	76	8
358	76	8
359	76	8
360	76	1
361	76	1
362	76	1
363	76	1
365	76	3
366	76	2
367	76	2
368	76	2
369	76	2
370	76	1
493	76	0
494	76	0
495	76	0
189	77	0
309	77	6
310	77	9
311	77	9
312	77	11
313	77	11
314	77	11
315	77	10
316	77	10
317	77	10
318	77	10
319	77	9
320	77	9
321	77	9
322	77	3
323	77	2
324	77	6
325	77	5
326	77	8
327	77	7
328	77	7
329	77	10
330	77	10
331	77	10
332	77	10
333	77	9
334	77	12
335	77	11
336	77	11
337	77	11
338	77	11
339	77	10
340	77	14
341	77	13
342	77	13
343	77	13
344	77	12
345	77	12
346	77	12
347	77	8
348	77	11
349	77	11
350	77	11
351	77	11
352	77	10
353	77	10
354	77	10
355	77	10
356	77	9
357	77	9
358	77	9
359	77	3
360	77	2
361	77	2
362	77	2
363	77	2
364	77	1
365	77	4
366	77	3
367	77	3
368	77	3
369	77	3
496	77	0
497	77	0
498	77	0
499	77	0
188	78	0
309	78	7
310	78	10
311	78	10
312	78	10
313	78	12
314	78	12
315	78	11
316	78	11
317	78	11
318	78	11
319	78	10
320	78	10
322	78	4
323	78	3
324	78	7
325	78	6
326	78	9
327	78	8
328	78	8
329	78	11
330	78	11
331	78	11
332	78	11
333	78	10
334	78	13
335	78	12
336	78	12
337	78	12
338	78	12
339	78	11
340	78	15
341	78	14
342	78	14
343	78	14
344	78	13
345	78	13
346	78	13
347	78	9
348	78	9
349	78	12
350	78	12
351	78	12
352	78	11
353	78	11
354	78	11
355	78	11
356	78	10
357	78	10
358	78	10
359	78	4
360	78	3
361	78	3
362	78	3
363	78	3
364	78	2
365	78	5
366	78	4
367	78	4
368	78	4
369	78	1
500	78	0
501	78	0
502	78	0
503	78	0
187	79	0
309	79	8
310	79	11
311	79	11
312	79	11
313	79	13
314	79	13
315	79	12
316	79	12
317	79	12
318	79	12
319	79	11
320	79	11
321	79	1
322	79	1
323	79	4
324	79	8
325	79	7
326	79	10
327	79	9
328	79	9
329	79	12
330	79	12
331	79	12
332	79	12
333	79	11
334	79	11
335	79	13
336	79	13
337	79	13
338	79	13
339	79	12
340	79	12
341	79	15
342	79	15
343	79	15
344	79	14
345	79	14
346	79	10
347	79	10
348	79	10
349	79	13
350	79	13
351	79	13
352	79	12
353	79	12
354	79	12
355	79	12
356	79	11
357	79	11
358	79	11
359	79	5
360	79	1
361	79	4
362	79	4
363	79	4
364	79	3
365	79	3
366	79	5
367	79	5
368	79	5
504	79	0
505	79	0
506	79	0
507	79	0
187	80	0
282	80	1
309	80	9
310	80	9
311	80	12
312	80	12
313	80	14
314	80	14
315	80	13
316	80	13
317	80	13
318	80	13
319	80	12
320	80	12
321	80	2
322	80	2
323	80	5
324	80	5
325	80	8
326	80	11
327	80	10
328	80	10
329	80	13
330	80	13
331	80	13
332	80	13
333	80	12
334	80	12
335	80	14
336	80	14
337	80	14
338	80	14
339	80	13
340	80	13
341	80	16
342	80	16
343	80	16
344	80	15
345	80	15
346	80	11
347	80	11
348	80	11
349	80	14
350	80	14
351	80	14
352	80	13
353	80	13
354	80	13
355	80	13
356	80	12
357	80	12
358	80	12
359	80	6
360	80	2
361	80	5
362	80	5
363	80	5
364	80	4
365	80	4
366	80	6
367	80	6
368	80	6
508	80	0
509	80	0
510	80	0
511	80	0
186	81	0
283	81	1
284	81	1
285	81	1
286	81	1
294	81	1
295	81	1
296	81	1
309	81	10
310	81	10
311	81	13
312	81	13
313	81	15
314	81	15
315	81	14
316	81	14
317	81	14
318	81	14
319	81	13
320	81	13
321	81	3
322	81	3
323	81	6
324	81	6
325	81	9
326	81	9
327	81	11
328	81	11
329	81	14
330	81	14
331	81	14
332	81	14
333	81	13
334	81	13
335	81	15
336	81	15
337	81	15
338	81	15
339	81	14
340	81	14
341	81	17
342	81	17
343	81	17
344	81	16
345	81	16
346	81	12
347	81	12
348	81	12
349	81	12
350	81	15
351	81	15
352	81	14
353	81	14
354	81	14
355	81	14
356	81	13
357	81	13
358	81	13
359	81	3
360	81	3
361	81	3
362	81	6
363	81	6
364	81	5
365	81	5
366	81	7
367	81	7
368	81	1
512	81	0
513	81	0
514	81	0
515	81	0
185	82	0
283	82	2
284	82	2
285	82	2
286	82	2
287	82	1
288	82	1
289	82	1
290	82	1
294	82	2
295	82	2
296	82	2
297	82	1
298	82	1
299	82	1
309	82	11
310	82	11
311	82	14
312	82	14
313	82	16
314	82	16
315	82	15
316	82	15
317	82	15
318	82	15
319	82	14
320	82	14
321	82	4
322	82	4
323	82	7
324	82	7
325	82	10
326	82	10
327	82	12
328	82	12
329	82	12
330	82	15
331	82	15
332	82	15
333	82	14
334	82	14
335	82	16
336	82	16
337	82	16
338	82	16
339	82	15
340	82	15
341	82	18
342	82	18
343	82	18
344	82	17
345	82	17
346	82	13
347	82	13
348	82	13
349	82	13
350	82	16
351	82	16
352	82	15
353	82	15
354	82	15
355	82	15
356	82	14
357	82	14
358	82	14
359	82	4
360	82	4
361	82	4
362	82	7
363	82	7
364	82	6
365	82	6
366	82	8
367	82	8
516	82	0
517	82	0
518	82	0
519	82	0
184	83	0
280	83	1
284	83	3
285	83	3
286	83	3
287	83	2
288	83	2
289	83	2
291	83	1
292	83	1
293	83	1
294	83	1
295	83	3
296	83	3
297	83	2
298	83	2
310	83	12
311	83	15
312	83	15
313	83	17
314	83	17
315	83	16
316	83	16
317	83	16
318	83	16
319	83	15
320	83	15
321	83	5
322	83	5
323	83	5
324	83	8
325	83	11
326	83	11
327	83	13
328	83	13
329	83	13
330	83	16
331	83	16
332	83	16
333	83	15
334	83	15
335	83	17
336	83	17
337	83	17
338	83	17
339	83	16
340	83	16
341	83	19
342	83	19
343	83	19
344	83	18
345	83	18
346	83	14
347	83	14
348	83	14
349	83	14
350	83	17
351	83	17
352	83	16
353	83	16
354	83	16
355	83	16
356	83	15
357	83	15
358	83	15
359	83	5
360	83	5
361	83	5
362	83	4
363	83	8
364	83	7
365	83	7
366	83	7
367	83	9
520	83	0
521	83	0
522	83	0
523	83	0
184	84	0
281	84	1
282	84	1
283	84	1
284	84	4
285	84	4
286	84	4
287	84	3
288	84	3
291	84	2
292	84	2
293	84	2
294	84	2
295	84	4
296	84	4
297	84	3
306	84	1
307	84	1
310	84	13
311	84	16
312	84	16
313	84	18
314	84	18
315	84	17
316	84	17
317	84	17
318	84	17
319	84	16
320	84	7
321	84	6
322	84	6
323	84	6
324	84	9
325	84	9
326	84	12
327	84	14
328	84	14
329	84	14
330	84	17
331	84	17
332	84	17
333	84	16
334	84	16
335	84	16
336	84	18
337	84	18
338	84	18
339	84	17
340	84	17
341	84	20
342	84	20
343	84	20
344	84	19
345	84	19
346	84	15
347	84	15
348	84	15
349	84	15
350	84	14
351	84	18
352	84	17
353	84	17
354	84	17
355	84	17
356	84	16
357	84	16
358	84	16
359	84	6
360	84	6
361	84	6
362	84	5
363	84	9
364	84	8
365	84	8
366	84	2
367	84	1
368	84	1
369	84	1
524	84	0
525	84	0
526	84	0
527	84	0
183	85	0
249	85	1
250	85	1
251	85	1
281	85	2
282	85	2
283	85	2
284	85	5
285	85	5
286	85	5
287	85	4
288	85	4
292	85	3
293	85	3
294	85	3
295	85	2
296	85	5
297	85	2
298	85	1
299	85	1
300	85	1
301	85	1
307	85	2
308	85	1
309	85	1
310	85	14
311	85	17
312	85	17
313	85	19
314	85	19
315	85	18
316	85	18
317	85	18
318	85	18
319	85	17
320	85	8
321	85	7
322	85	7
323	85	7
324	85	10
325	85	10
326	85	13
327	85	15
328	85	15
329	85	15
330	85	18
331	85	18
332	85	18
333	85	17
334	85	17
335	85	17
336	85	19
337	85	19
338	85	19
339	85	18
340	85	18
341	85	18
342	85	21
343	85	21
344	85	20
345	85	20
346	85	16
347	85	16
348	85	16
349	85	16
350	85	15
351	85	19
352	85	18
353	85	18
354	85	18
355	85	18
356	85	17
357	85	17
358	85	17
359	85	7
360	85	7
361	85	7
362	85	6
363	85	10
364	85	9
365	85	9
366	85	3
368	85	2
528	85	0
529	85	0
530	85	0
182	86	0
250	86	2
278	86	1
282	86	3
283	86	3
284	86	3
285	86	6
286	86	6
287	86	5
288	86	2
289	86	1
290	86	1
291	86	1
292	86	4
293	86	4
294	86	4
295	86	3
296	86	3
297	86	3
298	86	2
299	86	2
300	86	2
301	86	2
303	86	1
304	86	1
305	86	1
308	86	2
309	86	2
310	86	15
311	86	18
312	86	18
313	86	20
314	86	20
315	86	19
316	86	19
317	86	19
318	86	19
319	86	18
320	86	9
321	86	8
322	86	8
323	86	8
324	86	11
325	86	11
326	86	14
327	86	14
328	86	16
329	86	16
330	86	19
331	86	19
332	86	19
333	86	18
334	86	18
335	86	18
336	86	20
337	86	20
338	86	20
339	86	19
340	86	19
341	86	19
342	86	22
343	86	22
344	86	21
345	86	15
346	86	17
347	86	17
348	86	17
349	86	17
350	86	16
351	86	20
352	86	19
353	86	19
354	86	19
355	86	19
356	86	18
357	86	18
358	86	8
359	86	8
360	86	8
361	86	8
362	86	7
363	86	7
364	86	10
365	86	10
366	86	4
531	86	0
532	86	0
533	86	0
534	86	0
182	87	0
247	87	1
248	87	1
249	87	1
278	87	2
279	87	1
280	87	1
281	87	1
282	87	4
283	87	4
284	87	4
285	87	3
286	87	3
287	87	3
288	87	3
289	87	2
290	87	2
291	87	2
292	87	5
293	87	5
294	87	5
295	87	4
296	87	4
297	87	4
298	87	3
299	87	3
305	87	2
306	87	1
307	87	1
308	87	3
309	87	3
310	87	16
311	87	19
312	87	19
313	87	18
314	87	21
315	87	20
316	87	20
317	87	20
318	87	20
319	87	19
320	87	10
321	87	9
322	87	9
323	87	9
324	87	9
325	87	12
326	87	15
327	87	15
328	87	17
329	87	17
330	87	20
331	87	20
332	87	20
333	87	19
334	87	19
335	87	19
336	87	19
337	87	21
338	87	21
339	87	20
340	87	20
341	87	20
342	87	23
343	87	23
344	87	22
345	87	16
346	87	18
347	87	18
348	87	18
349	87	18
350	87	17
351	87	21
352	87	20
353	87	20
354	87	20
355	87	20
356	87	19
357	87	19
358	87	9
359	87	9
360	87	9
361	87	9
362	87	8
363	87	8
364	87	11
365	87	11
366	87	1
367	87	1
403	87	1
404	87	1
405	87	1
535	87	0
536	87	0
537	87	0
538	87	0
181	88	0
238	88	1
239	88	1
248	88	2
279	88	2
280	88	2
281	88	2
282	88	5
283	88	5
284	88	5
285	88	4
286	88	4
287	88	4
288	88	4
289	88	3
290	88	3
291	88	3
292	88	6
293	88	6
294	88	6
295	88	5
296	88	5
297	88	1
