437	45	172
440	45	78
441	45	180
442	45	245
443	45	253
444	45	136
445	45	138
446	45	240
448	45	108
449	45	213
451	45	253
210	46	0
376	46	0
377	46	0
378	46	0
379	46	0
410	46	253
411	46	202
412	46	124
413	46	67
414	46	88
415	46	201
416	46	249
422	46	75
423	46	99
424	46	111
425	46	170
426	46	168
427	46	118
428	46	178
430	46	126
431	46	121
433	46	238
434	46	171
435	46	41
436	46	95
437	46	242
439	46	196
440	46	65
441	46	249
444	46	222
445	46	163
448	46	8
449	46	240
451	46	202
452	46	106
453	46	120
454	46	178
455	46	247
210	47	0
380	47	0
381	47	0
382	47	0
383	47	0
414	47	249
415	47	250
423	47	232
424	47	151
425	47	83
426	47	104
427	47	203
428	47	242
430	47	65
431	47	183
432	47	245
433	47	161
434	47	150
435	47	125
436	47	130
437	47	224
439	47	135
440	47	41
441	47	147
442	47	209
447	47	193
448	47	54
450	47	230
451	47	59
452	47	153
453	47	132
454	47	57
455	47	175
456	47	254
209	48	0
384	48	0
385	48	0
386	48	0
387	48	0
427	48	253
429	48	252
430	48	17
431	48	245
432	48	156
433	48	107
434	48	229
435	48	231
436	48	91
437	48	206
438	48	254
439	48	102
440	48	121
441	48	100
442	48	39
443	48	23
444	48	86
445	48	206
447	48	132
448	48	116
451	48	251
452	48	242
453	48	237
454	48	138
455	48	67
208	49	0
388	49	0
389	49	0
390	49	0
391	49	0
429	49	237
430	49	250
431	49	248
432	49	186
433	49	216
435	49	245
436	49	119
437	49	170
439	49	140
440	49	190
441	49	251
443	49	224
444	49	49
445	49	204
447	49	70
448	49	178
450	49	247
451	49	223
452	49	208
453	49	179
454	49	99
455	49	125
208	50	0
392	50	0
393	50	0
394	50	0
395	50	0
429	50	157
430	50	121
435	50	250
436	50	207
437	50	162
439	50	215
440	50	137
441	50	173
442	50	221
443	50	174
444	50	105
447	50	8
448	50	239
450	50	171
451	50	43
452	50	87
453	50	101
454	50	128
455	50	216
207	51	0
396	51	0
397	51	0
398	51	0
399	51	0
430	51	252
439	51	243
440	51	176
441	51	87
442	51	60
443	51	159
444	51	220
446	51	194
447	51	53
449	51	219
450	51	38
451	51	158
452	51	183
453	51	181
206	52	0
400	52	0
401	52	0
402	52	0
443	52	242
446	52	132
447	52	115
449	52	180
450	52	74
451	52	206
452	52	242
453	52	214
454	52	233
205	53	0
403	53	0
404	53	0
405	53	0
406	53	0
446	53	71
447	53	177
449	53	223
450	53	87
451	53	42
452	53	105
453	53	112
454	53	149
205	54	0
407	54	0
408	54	0
409	54	0
410	54	0
446	54	10
447	54	239
451	54	204
452	54	157
453	54	187
454	54	239
204	55	0
411	55	0
412	55	0
413	55	0
414	55	0
446	55	250
203	56	0
415	56	0
416	56	0
417	56	0
418	56	0
203	57	0
419	57	0
420	57	0
421	57	0
422	57	0
202	58	0
423	58	0
424	58	0
425	58	0
426	58	0
201	59	0
427	59	0
428	59	0
429	59	0
430	59	0
201	60	0
431	60	0
432	60	0
433	60	0
200	61	0
434	61	0
435	61	0
436	61	0
437	61	0
199	62	0
438	62	0
439	62	0
440	62	0
441	62	0
198	63	0
442	63	0
443	63	0
444	63	0
445	63	0
198	64	0
446	64	0
447	64	0
448	64	0
449	64	0
197	65	0
450	65	0
451	65	0
452	65	0
453	65	0
196	66	0
454	66	0
455	66	0
456	66	0
457	66	0
196	67	0
458	67	0
459	67	0
460	67	0
461	67	0
195	68	0
462	68	0
463	68	0
464	68	0
194	69	0
465	69	0
466	69	0
467	69	0
468	69	0
194	70	0
469	70	0
470	70	0
471	70	0
472	70	0
193	71	0
473	71	0
474	71	0
475	71	0
476	71	0
192	72	0
477	72	0
478	72	0
479	72	0
480	72	0
191	73	0
481	73	0
482	73	0
483	73	0
484	73	0
191	74	0
485	74	0
486	74	0
487	74	0
488	74	0
190	75	0
489	75	0
490	75	0
491	75	0
492	75	0
189	76	0
493	76	0
494	76	0
495	76	0
189	77	0
496	77	0
497	77	0
498	77	0
499	77	0
188	78	0
500	78	0
501	78	0
502	78	0
503	78	0
187	79	0
504	79	0
505	79	0
506	79	0
507	79	0
187	80	0
508	80	0
509	80	0
510	80	0
511	80	0
186	81	0
331	81	1
512	81	0
513	81	0
514	81	0
515	81	0
185	82	0
327	82	1
516	82	0
517	82	0
518	82	0
519	82	0
184	83	0
329	83	1
330	83	1
520	83	0
521	83	0
522	83	0
523	83	0
184	84	0
319	84	1
320	84	1
321	84	1
329	84	2
330	84	2
331	84	1
332	84	1
333	84	1
334	84	1
524	84	0
525	84	0
526	84	0
527	84	0
183	85	0
320	85	2
321	85	2
322	85	1
323	85	1
324	85	1
325	85	1
333	85	2
334	85	2
335	85	1
336	85	1
337	85	1
338	85	1
528	85	0
529	85	0
530	85	0
182	86	0
321	86	3
322	86	2
323	86	2
324	86	2
325	86	2
326	86	1
327	86	1
328	86	1
335	86	2
336	86	2
337	86	2
338	86	2
339	86	1
340	86	1
341	86	1
342	86	1
531	86	0
532	86	0
533	86	0
534	86	0
182	87	0
317	87	1
318	87	1
319	87	1
323	87	3
324	87	3
325	87	3
326	87	2
327	87	2
328	87	2
329	87	1
330	87	1
331	87	1
332	87	1
336	87	3
337	87	3
338	87	3
339	87	2
340	87	2
341	87	2
342	87	2
343	87	1
344	87	1
345	87	1
535	87	0
536	87	0
537	87	0
538	87	0
181	88	0
313	88	1
317	88	2
318	88	2
319	88	2
320	88	1
321	88	1
322	88	1
323	88	1
324	88	4
325	88	4
326	88	3
327	88	3
328	88	3
329	88	2
330	88	2
331	88	2
332	88	2
333	88	1
334	88	1
335	88	1
336	88	1
340	88	3
341	88	3
342	88	3
343	88	2
344	88	2
345	88	2
539	88	0
540	88	0
541	88	0
542	88	0
180	89	0
314	89	1
315	89	1
316	89	1
317	89	1
318	89	3
319	89	3
320	89	2
321	89	2
322	89	2
323	89	2
324	89	1
325	89	5
326	89	4
327	89	4
328	89	4
329	89	3
330	89	3
331	89	3
332	89	3
333	89	2
334	89	2
335	89	2
336	89	2
337	89	1
338	89	1
339	89	1
340	89	4
341	89	4
342	89	4
343	89	3
344	89	3
543	89	0
544	89	0
545	89	0
546	89	0
157	90	219
158	90	245
180	90	0
314	90	2
315	90	2
316	90	2
317	90	2
318	90	4
319	90	4
320	90	3
321	90	3
322	90	3
323	90	3
324	90	2
325	90	6
326	90	5
327	90	5
328	90	5
329	90	4
330	90	4
331	90	4
332	90	4
333	90	3
334	90	3
335	90	3
336	90	3
337	90	2
338	90	2
339	90	2
340	90	2
341	90	1
342	90	1
343	90	1
344	90	1
547	90	0
548	90	0
549	90	0
550	90	0
156	91	120
157	91	96
158	91	36
159	91	179
179	91	0
310	91	1
311	91	1
315	91	3
316	91	3
317	91	3
318	91	5
319	91	5
320	91	4
321	91	4
322	91	4
323	91	4
324	91	3
325	91	3
326	91	6
327	91	6
328	91	6
329	91	5
330	91	5
331	91	5
332	91	5
333	91	4
334	91	4
335	91	4
336	91	4
337	91	3
338	91	3
339	91	3
340	91	3
341	91	2
342	91	2
343	91	2
344	91	2
345	91	1
346	91	1
347	91	1
348	91	1
551	91	0
552	91	0
553	91	0
554	91	0
155	92	186
156	92	30
157	92	189
158	92	140
159	92	74
160	92	209
178	92	0
312	92	1
313	92	1
314	92	1
315	92	4
316	92	4
317	92	4
318	92	3
319	92	6
320	92	5
321	92	5
322	92	5
323	92	5
324	92	4
325	92	4
326	92	7
327	92	7
328	92	7
329	92	6
330	92	6
331	92	6
332	92	6
333	92	5
334	92	5
335	92	5
336	92	5
337	92	4
338	92	4
339	92	4
340	92	4
341	92	3
342	92	3
343	92	3
344	92	3
346	92	2
347	92	2
555	92	0
556	92	0
557	92	0
558	92	0
154	93	251
155	93	103
156	93	151
157	93	252
158	93	198
159	93	83
160	93	205
162	93	226
178	93	0
312	93	2
313	93	2
314	93	2
315	93	5
316	93	5
317	93	5
318	93	4
319	93	7
320	93	6
321	93	6
322	93	6
323	93	6
324	93	5
325	93	5
326	93	5
327	93	8
328	93	8
329	93	7
330	93	7
331	93	7
332	93	7
333	93	6
334	93	6
335	93	6
336	93	6
337	93	5
338	93	5
339	93	5
340	93	5
341	93	4
342	93	4
343	93	4
559	93	0
560	93	0
561	93	0
154	94	242
155	94	136
156	94	151
157	94	251
158	94	193
159	94	92
160	94	189
161	94	209
162	94	65
163	94	225
177	94	0
309	94	1
312	94	3
313	94	3
314	94	3
315	94	6
316	94	6
317	94	6
318	94	5
319	94	8
320	94	7
321	94	7
322	94	7
323	94	7
324	94	6
325	94	6
326	94	6
327	94	9
328	94	9
329	94	8
330	94	8
331	94	8
332	94	8
333	94	7
334	94	7
335	94	7
336	94	7
337	94	6
338	94	6
339	94	6
340	94	6
341	94	5
342	94	5
343	94	5
344	94	1
345	94	1
346	94	1
562	94	0
563	94	0
564	94	0
565	94	0
153	95	253
155	95	227
156	95	230
157	95	245
158	95	123
159	95	75
161	95	218
162	95	91
163	95	210
176	95	0
310	95	1
311	95	1
312	95	1
313	95	4
314	95	4
315	95	4
316	95	7
317	95	7
318	95	6
319	95	6
320	95	8
321	95	8
322	95	8
323	95	8
324	95	7
325	95	7
326	95	7
327	95	6
328	95	10
329	95	9
330	95	9
331	95	9
332	95	9
333	95	8
334	95	8
335	95	8
336	95	8
337	95	7
338	95	7
339	95	7
340	95	7
341	95	6
342	95	6
343	95	2
344	95	2
345	95	2
346	95	2
566	95	0
567	95	0
568	95	0
569	95	0
152	96	235
153	96	53
154	96	188
157	96	248
158	96	172
159	96	106
160	96	193
161	96	120
162	96	93
175	96	0
308	96	1
310	96	2
311	96	2
312	96	2
313	96	5
314	96	5
315	96	5
316	96	8
317	96	8
318	96	7
319	96	7
320	96	9
321	96	9
322	96	9
323	96	9
324	96	8
325	96	8
326	96	8
327	96	7
328	96	7
329	96	10
330	96	10
331	96	10
332	96	10
333	96	9
334	96	9
335	96	9
336	96	9
337	96	8
338	96	8
339	96	8
340	96	8
341	96	7
342	96	7
343	96	3
344	96	3
345	96	3
570	96	0
571	96	0
572	96	0
573	96	0
153	97	167
154	97	21
155	97	125
158	97	219
159	97	66
160	97	82
161	97	35
162	97	229
175	97	0
296	97	1
297	97	1
298	97	1
309	97	1
310	97	1
311	97	3
312	97	3
313	97	6
314	97	6
315	97	6
316	97	9
317	97	9
318	97	8
319	97	8
320	97	8
321	97	10
322	97	10
323	97	10
324	97	9
325	97	9
326	97	9
327	97	8
328	97	8
329	97	11
330	97	11
331	97	11
332	97	11
333	97	10
334	97	10
335	97	10
336	97	10
337	97	9
338	97	9
339	97	9
340	97	9
341	97	8
342	97	8
343	97	4
344	97	4
345	97	1
346	97	1
347	97	1
348	97	1
574	97	0
575	97	0
576	97	0
577	97	0
151	98	248
152	98	252
154	98	230
155	98	83
156	98	63
157	98	209
160	98	199
161	98	222
174	98	0
227	98	1
228	98	1
229	98	1
310	98	2
311	98	4
312	98	4
313	98	7
314	98	7
315	98	7
316	98	10
317	98	10
318	98	9
319	98	9
320	98	9
321	98	11
322	98	11
323	98	11
324	98	10
325	98	10
326	98	10
327	98	9
328	98	9
329	98	9
330	98	12
331	98	12
332	98	12
333	98	11
334	98	11
335	98	11
336	98	11
337	98	10
338	98	10
339	98	10
340	98	10
341	98	9
342	98	6
343	98	5
344	98	5
346	98	2
352	98	1
578	98	0
579	98	0
580	98	0
581	98	0
150	99	217
151	99	161
152	99	111
153	99	237
156	99	146
157	99	0
158	99	146
173	99	0
221	99	1
222	99	1
223	99	1
268	99	1
269	99	1
281	99	1
282	99	1
283	99	1
294	99	1
295	99	1
296	99	1
304	99	1
305	99	1
306	99	1
310	99	3
311	99	5
312	99	5
313	99	8
314	99	8
315	99	8
316	99	7
317	99	11
318	99	10
319	99	10
320	99	10
321	99	12
322	99	12
323	99	12
324	99	11
325	99	11
326	99	11
327	99	10
328	99	10
329	99	10
330	99	13
331	99	13
332	99	13
333	99	12
334	99	12
335	99	12
336	99	12
337	99	11
338	99	11
339	99	11
340	99	11
341	99	10
342	99	7
343	99	6
344	99	4
353	99	1
582	99	0
583	99	0
584	99	0
585	99	0
150	100	69
151	100	126
152	100	175
154	100	246
157	100	209
158	100	62
159	100	84
160	100	230
173	100	0
221	100	2
222	100	2
223	100	2
224	100	1
225	100	1
226	100	1
227	100	1
282	100	2
283	100	2
284	100	1
285	100	1
286	100	1
295	100	2
296	100	2
298	100	1
299	100	1
300	100	1
308	100	1
309	100	1
310	100	4
311	100	6
312	100	6
313	100	6
314	100	9
315	100	9
316	100	8
317	100	12
318	100	11
319	100	11
320	100	11
321	100	11
322	100	13
323	100	13
324	100	12
325	100	12
326	100	12
327	100	11
328	100	11
329	100	11
330	100	14
331	100	14
332	100	14
333	100	13
334	100	13
335	100	13
336	100	13
337	100	12
338	100	12
339	100	12
340	100	12
341	100	11
342	100	8
343	100	7
344	100	1
345	100	1
346	100	1
586	100	0
587	100	0
588	100	0
589	100	0
149	101	138
150	101	98
151	101	253
154	101	94
155	101	68
156	101	214
159	101	125
160	101	21
161	101	200
172	101	0
216	101	1
217	101	1
222	101	3
223	101	3
224	101	2
225	101	2
226	101	2
227	101	2
228	101	1
229	101	1
230	101	1
231	101	1
266	101	1
267	101	1
276	101	1
277	101	1
283	101	3
284	101	2
285	101	2
286	101	2
287	101	1
288	101	1
289	101	1
290	101	1
301	101	1
302	101	1
303	101	1
304	101	1
309	101	2
310	101	2
311	101	7
312	101	7
313	101	7
314	101	10
315	101	10
316	101	9
317	101	13
318	101	12
319	101	12
320	101	12
321	101	12
322	101	11
323	101	14
324	101	13
325	101	13
326	101	13
327	101	12
328	101	12
329	101	12
330	101	15
331	101	15
332	101	15
333	101	14
334	101	14
335	101	14
336	101	14
337	101	13
338	101	13
339	101	13
340	101	13
341	101	9
342	101	9
343	101	2
344	101	2
345	101	2
346	101	2
347	101	1
348	101	1
349	101	1
350	101	1
590	101	0
591	101	0
148	102	240
149	102	130
150	102	188
153	102	155
154	102	54
155	102	167
156	102	122
157	102	237
160	102	196
161	102	243
171	102	0
217	102	2
218	102	1
219	102	1
220	102	1
221	102	1
223	102	4
224	102	3
225	102	3
226	102	3
227	102	3
228	102	2
229	102	2
230	102	2
231	102	2
232	102	1
233	102	1
234	102	1
235	102	1
277	102	2
278	102	1
279	102	1
280	102	1
281	102	1
285	102	3
286	102	3
287	102	2
288	102	2
289	102	2
290	102	2
291	102	1
292	102	1
293	102	1
294	102	1
302	102	2
303	102	2
304	102	2
305	102	1
306	102	1
307	102	1
308	102	1
309	102	3
310	102	3
311	102	2
312	102	8
313	102	8
314	102	11
315	102	11
316	102	10
317	102	14
318	102	13
319	102	13
320	102	13
321	102	13
322	102	12
323	102	15
324	102	14
325	102	14
326	102	14
327	102	13
328	102	13
329	102	13
330	102	13
331	102	16
332	102	16
333	102	15
334	102	15
335	102	15
336	102	15
337	102	14
338	102	14
339	102	14
340	102	14
341	102	10
342	102	10
343	102	3
344	102	3
345	102	3
346	102	3
347	102	2
348	102	2
349	102	2
351	102	1
352	102	1
591	102	0
149	103	170
150	103	160
151	103	248
152	103	218
153	103	9
154	103	200
155	103	223
156	103	150
157	103	225
171	103	0
212	103	1
218	103	2
219	103	2
220	103	2
221	103	2
222	103	1
223	103	5
224	103	4
225	103	4
226	103	4
227	103	4
228	103	3
229	103	3
230	103	3
231	103	3
232	103	2
233	103	2
234	103	2
235	103	2
273	103	1
274	103	1
275	103	1
278	103	2
279	103	2
280	103	2
281	103	2
282	103	1
283	103	1
284	103	1
285	103	4
286	103	4
287	103	3
288	103	3
289	103	3
290	103	3
291	103	2
292	103	2
293	103	2
294	103	2
295	103	1
296	103	1
297	103	1
298	103	1
302	103	3
303	103	3
304	103	3
306	103	2
307	103	2
308	103	2
309	103	1
310	103	4
311	103	3
312	103	9
313	103	9
314	103	12
315	103	12
316	103	11
317	103	11
318	103	14
319	103	14
320	103	14
321	103	14
322	103	13
323	103	16
324	103	15
325	103	15
326	103	15
327	103	14
328	103	14
329	103	14
330	103	14
331	103	17
332	103	17
333	103	16
334	103	16
335	103	16
336	103	16
337	103	15
338	103	15
339	103	15
340	103	15
341	103	11
342	103	11
343	103	4
344	103	4
345	103	4
346	103	4
347	103	3
348	103	3
349	103	3
591	103	0
147	104	163
148	104	225
149	104	211
150	104	65
151	104	121
152	104	72
153	104	137
154	104	254
155	104	209
156	104	46
157	104	227
170	104	0
213	104	1
214	104	1
215	104	1
218	104	3
219	104	3
220	104	3
221	104	3
222	104	2
223	104	2
224	104	5
225	104	5
226	104	5
227	104	5
228	104	4
229	104	4
230	104	4
231	104	4
232	104	3
233	104	3
234	104	3
264	104	1
265	104	1
273	104	2
274	104	2
275	104	2
276	104	1
277	104	1
278	104	1
279	104	3
280	104	3
281	104	3
282	104	2
283	104	2
284	104	2
285	104	1
286	104	1
287	104	4
288	104	4
289	104	4
290	104	4
291	104	3
292	104	3
293	104	3
294	104	3
295	104	2
296	104	2
297	104	2
298	104	2
299	104	1
300	104	1
301	104	1
302	104	1
306	104	3
307	104	3
308	104	3
309	104	2
310	104	5
311	104	4
312	104	10
313	104	10
314	104	9
315	104	13
316	104	12
317	104	12
318	104	15
319	104	15
320	104	15
321	104	15
322	104	14
323	104	17
324	104	16
325	104	16
326	104	16
327	104	15
328	104	15
329	104	15
330	104	15
331	104	18
332	104	18
333	104	17
334	104	17
335	104	17
336	104	17
337	104	16
338	104	16
339	104	16
340	104	12
341	104	12
342	104	6
343	104	5
344	104	5
345	104	5
346	104	5
347	104	4
348	104	4
398	104	1
591	104	0
146	105	236
147	105	142
148	105	205
149	105	252
150	105	238
151	105	93
152	105	30
153	105	204
154	105	197
155	105	78
156	105	151
169	105	0
210	105	1
213	105	2
214	105	2
215	105	2
216	105	1
217	105	1
218	105	1
219	105	4
220	105	4
221	105	4
222	105	3
223	105	3
224	105	6
225	105	6
226	105	6
227	105	6
228	105	5
229	105	5
230	105	5
231	105	5
232	105	4
233	105	4
269	105	1
274	105	3
275	105	3
276	105	2
277	105	2
278	105	2
279	105	4
280	105	4
281	105	4
282	105	3
283	105	3
284	105	3
285	105	2
286	105	2
287	105	2
288	105	2
289	105	1
290	105	5
291	105	4
292	105	4
293	105	4
294	105	4
295	105	3
296	105	3
297	105	3
298	105	3
299	105	2
300	105	2
301	105	2
302	105	2
303	105	1
304	105	1
305	105	1
306	105	1
307	105	4
308	105	4
309	105	3
310	105	6
311	105	5
312	105	5
313	105	11
314	105	10
315	105	14
316	105	13
317	105	13
318	105	13
319	105	16
320	105	16
321	105	16
322	105	15
323	105	15
324	105	17
325	105	17
326	105	17
327	105	16
328	105	16
329	105	16
330	105	16
331	105	19
332	105	19
333	105	18
334	105	18
335	105	18
336	105	18
337	105	17
338	105	17
339	105	17
340	105	13
341	105	13
342	105	7
343	105	6
344	105	6
345	105	6
346	105	6
347	105	5
348	105	5
349	105	1
350	105	1
351	105	1
400	105	1
590	105	0
147	106	161
148	106	100
149	106	225
152	106	170
153	106	123
154	106	171
155	106	161
168	106	0
210	106	2
211	106	1
212	106	1
213	106	1
214	106	3
215	106	3
216	106	2
217	106	2
218	106	2
219	106	5
220	106	5
221	106	5
222	106	4
223	106	4
224	106	4
225	106	7
226	106	7
227	106	7
228	106	6
229	106	6
230	106	6
231	106	6
232	106	5
233	106	2
234	106	1
235	106	1
236	106	1
237	106	1
270	106	1
271	106	1
272	106	1
273	106	1
274	106	4
275	106	4
276	106	3
277	106	3
278	106	3
279	106	3
280	106	5
281	106	5
282	106	4
283	106	4
284	106	4
285	106	3
286	106	3
287	106	3
288	106	3
289	106	2
290	106	2
291	106	5
292	106	5
293	106	5
294	106	5
295	106	4
296	106	4
297	106	4
298	106	4
299	106	3
300	106	3
301	106	3
302	106	3
303	106	2
304	106	2
305	106	2
306	106	2
307	106	1
308	106	5
309	106	4
310	106	4
311	106	6
312	106	6
313	106	6
314	106	11
315	106	15
316	106	14
317	106	14
318	106	14
319	106	17
320	106	17
321	106	17
322	106	16
323	106	16
324	106	18
325	106	18
326	106	18
327	106	17
328	106	17
329	106	17
330	106	17
331	106	16
332	106	20
333	106	19
334	106	19
335	106	19
336	106	19
337	106	15
338	106	18
339	106	14
340	106	14
341	106	14
342	106	8
343	106	7
344	106	7
345	106	7
346	106	7
347	106	3
348	106	3
349	106	2
350	106	2
351	106	2
354	106	1
355	106	1
590	106	0
145	107	235
147	107	221
148	107	136
149	107	207
150	107	244
152	107	248
153	107	243
155	107	251
168	107	0
211	107	2
212	107	2
213	107	2
214	107	4
215	107	4
216	107	3
217	107	3
218	107	3
219	107	6
220	107	6
221	107	6
222	107	5
223	107	5
224	107	5
225	107	5
226	107	8
227	107	8
228	107	7
229	107	7
230	107	7
231	107	7
232	107	3
233	107	3
234	107	2
235	107	2
271	107	2
272	107	2
273	107	2
274	107	1
275	107	5
276	107	4
277	107	4
278	107	4
279	107	4
280	107	6
281	107	6
282	107	5
283	107	5
284	107	5
285	107	4
286	107	4
287	107	4
288	107	4
289	107	3
290	107	3
291	107	3
292	107	6
293	107	6
294	107	6
295	107	5
296	107	5
297	107	5
298	107	5
299	107	4
300	107	4
301	107	4
302	107	4
303	107	3
304	107	3
305	107	3
306	107	3
307	107	2
308	107	6
309	107	5
310	107	5
311	107	5
312	107	7
313	107	7
314	107	10
315	107	12
316	107	15
317	107	15
318	107	15
319	107	18
320	107	18
321	107	18
322	107	17
323	107	17
324	107	19
325	107	19
326	107	19
327	107	18
328	107	18
329	107	18
330	107	18
331	107	17
332	107	21
333	107	20
334	107	20
335	107	20
336	107	20
337	107	16
338	107	16
339	107	15
340	107	15
341	107	15
342	107	5
343	107	5
344	107	5
345	107	4
346	107	4
347	107	4
348	107	4
349	107	3
350	107	3
396	107	1
