443	45	253
444	45	136
445	45	138
446	45	240
448	45	108
449	45	213
451	45	253
210	46	0
376	46	0
377	46	0
378	46	0
379	46	0
410	46	253
411	46	202
412	46	124
413	46	67
414	46	88
415	46	201
416	46	249
422	46	75
423	46	99
424	46	111
425	46	170
426	46	168
427	46	118
428	46	178
430	46	126
431	46	121
433	46	238
434	46	171
435	46	41
436	46	95
437	46	242
439	46	196
440	46	65
441	46	249
444	46	222
445	46	163
448	46	8
449	46	240
451	46	202
452	46	106
453	46	120
454	46	178
455	46	247
210	47	0
380	47	0
381	47	0
382	47	0
383	47	0
414	47	249
415	47	250
423	47	232
424	47	151
425	47	83
426	47	104
427	47	203
428	47	242
430	47	65
431	47	183
432	47	245
433	47	161
434	47	150
435	47	125
436	47	130
437	47	224
439	47	135
440	47	41
441	47	147
442	47	209
447	47	193
448	47	54
450	47	230
451	47	59
452	47	153
453	47	132
454	47	57
455	47	175
456	47	254
209	48	0
384	48	0
385	48	0
386	48	0
387	48	0
427	48	253
429	48	252
430	48	17
431	48	245
432	48	156
433	48	107
434	48	229
435	48	231
436	48	91
437	48	206
438	48	254
439	48	102
440	48	121
441	48	100
442	48	39
443	48	23
444	48	86
445	48	206
447	48	132
448	48	116
451	48	251
452	48	242
453	48	237
454	48	138
455	48	67
208	49	0
388	49	0
389	49	0
390	49	0
391	49	0
429	49	237
430	49	250
431	49	248
432	49	186
433	49	216
435	49	245
436	49	119
437	49	170
439	49	140
440	49	190
441	49	251
443	49	224
444	49	49
445	49	204
447	49	70
448	49	178
450	49	247
451	49	223
452	49	208
453	49	179
454	49	99
455	49	125
208	50	0
392	50	0
393	50	0
394	50	0
395	50	0
429	50	157
430	50	121
435	50	250
436	50	207
437	50	162
439	50	215
440	50	137
441	50	173
442	50	221
443	50	174
444	50	105
447	50	8
448	50	239
450	50	171
451	50	43
452	50	87
453	50	101
454	50	128
455	50	216
207	51	0
396	51	0
397	51	0
398	51	0
399	51	0
430	51	252
439	51	243
440	51	176
441	51	87
442	51	60
443	51	159
444	51	220
446	51	194
447	51	53
449	51	219
450	51	38
451	51	158
452	51	183
453	51	181
206	52	0
400	52	0
401	52	0
402	52	0
443	52	242
446	52	132
447	52	115
449	52	180
450	52	74
451	52	206
452	52	242
453	52	214
454	52	233
205	53	0
403	53	0
404	53	0
405	53	0
406	53	0
446	53	71
447	53	177
449	53	223
450	53	87
451	53	42
452	53	105
453	53	112
454	53	149
205	54	0
407	54	0
408	54	0
409	54	0
410	54	0
446	54	10
447	54	239
451	54	204
452	54	157
453	54	187
454	54	239
204	55	0
411	55	0
412	55	0
413	55	0
414	55	0
446	55	250
203	56	0
415	56	0
416	56	0
417	56	0
418	56	0
203	57	0
419	57	0
420	57	0
421	57	0
422	57	0
202	58	0
423	58	0
424	58	0
425	58	0
426	58	0
201	59	0
427	59	0
428	59	0
429	59	0
430	59	0
201	60	0
431	60	0
432	60	0
433	60	0
200	61	0
434	61	0
435	61	0
436	61	0
437	61	0
199	62	0
438	62	0
439	62	0
440	62	0
441	62	0
198	63	0
442	63	0
443	63	0
444	63	0
445	63	0
198	64	0
446	64	0
447	64	0
448	64	0
449	64	0
197	65	0
450	65	0
451	65	0
452	65	0
453	65	0
196	66	0
454	66	0
455	66	0
456	66	0
457	66	0
196	67	0
458	67	0
459	67	0
460	67	0
461	67	0
195	68	0
462	68	0
463	68	0
464	68	0
194	69	0
465	69	0
466	69	0
467	69	0
468	69	0
194	70	0
469	70	0
470	70	0
471	70	0
472	70	0
193	71	0
473	71	0
474	71	0
475	71	0
476	71	0
192	72	0
477	72	0
478	72	0
479	72	0
480	72	0
191	73	0
481	73	0
482	73	0
483	73	0
484	73	0
191	74	0
485	74	0
486	74	0
487	74	0
488	74	0
190	75	0
489	75	0
490	75	0
491	75	0
492	75	0
189	76	0
493	76	0
494	76	0
495	76	0
189	77	0
496	77	0
497	77	0
498	77	0
499	77	0
188	78	0
500	78	0
501	78	0
502	78	0
503	78	0
187	79	0
504	79	0
505	79	0
506	79	0
507	79	0
187	80	0
508	80	0
509	80	0
510	80	0
511	80	0
186	81	0
512	81	0
513	81	0
514	81	0
515	81	0
185	82	0
516	82	0
517	82	0
518	82	0
519	82	0
184	83	0
520	83	0
521	83	0
522	83	0
523	83	0
184	84	0
320	84	1
321	84	1
524	84	0
525	84	0
526	84	0
527	84	0
183	85	0
321	85	2
322	85	1
323	85	1
324	85	1
325	85	1
528	85	0
529	85	0
530	85	0
182	86	0
313	86	1
314	86	1
315	86	1
322	86	2
323	86	2
324	86	2
325	86	2
326	86	1
327	86	1
328	86	1
531	86	0
532	86	0
533	86	0
534	86	0
182	87	0
314	87	2
315	87	2
316	87	1
317	87	1
318	87	1
319	87	1
323	87	3
324	87	3
325	87	3
326	87	2
327	87	2
535	87	0
536	87	0
537	87	0
538	87	0
181	88	0
311	88	1
312	88	1
313	88	1
315	88	3
316	88	2
317	88	2
318	88	2
319	88	2
320	88	1
321	88	1
322	88	1
323	88	4
324	88	4
325	88	4
326	88	3
327	88	3
539	88	0
540	88	0
541	88	0
542	88	0
180	89	0
311	89	2
312	89	2
313	89	2
314	89	1
315	89	4
316	89	3
317	89	3
318	89	3
319	89	3
320	89	2
321	89	2
322	89	2
323	89	2
324	89	5
325	89	5
326	89	1
543	89	0
544	89	0
545	89	0
546	89	0
157	90	219
158	90	245
180	90	0
312	90	3
313	90	3
314	90	2
315	90	2
316	90	4
317	90	4
318	90	4
319	90	4
320	90	3
321	90	3
322	90	3
323	90	3
324	90	2
325	90	6
326	90	2
327	90	1
328	90	1
329	90	1
330	90	1
547	90	0
548	90	0
549	90	0
550	90	0
156	91	120
157	91	96
158	91	36
159	91	179
179	91	0
308	91	1
309	91	1
310	91	1
311	91	1
312	91	4
313	91	4
314	91	3
315	91	3
316	91	3
317	91	5
318	91	5
319	91	5
320	91	4
321	91	4
322	91	4
323	91	4
324	91	3
325	91	3
326	91	3
327	91	2
328	91	2
329	91	2
330	91	2
331	91	1
332	91	1
333	91	1
334	91	1
551	91	0
552	91	0
553	91	0
554	91	0
155	92	186
156	92	30
157	92	189
158	92	140
159	92	74
160	92	209
178	92	0
309	92	2
310	92	2
311	92	2
312	92	1
313	92	5
314	92	4
315	92	4
316	92	4
317	92	4
318	92	3
319	92	3
320	92	5
321	92	5
322	92	5
323	92	5
324	92	4
325	92	4
326	92	4
327	92	3
328	92	3
329	92	3
330	92	3
331	92	2
332	92	2
333	92	2
334	92	2
335	92	1
336	92	1
337	92	1
352	92	1
555	92	0
556	92	0
557	92	0
558	92	0
154	93	251
155	93	103
156	93	151
157	93	252
158	93	198
159	93	83
160	93	205
162	93	226
178	93	0
305	93	1
309	93	3
310	93	3
311	93	3
312	93	2
313	93	6
314	93	5
315	93	5
316	93	5
317	93	5
318	93	4
319	93	4
320	93	4
321	93	6
322	93	6
323	93	6
324	93	5
325	93	5
326	93	5
327	93	4
328	93	4
329	93	4
330	93	4
331	93	3
332	93	3
333	93	3
334	93	3
335	93	2
336	93	2
337	93	2
352	93	2
353	93	1
354	93	1
355	93	1
356	93	1
559	93	0
560	93	0
561	93	0
154	94	242
155	94	136
156	94	151
157	94	251
158	94	193
159	94	92
160	94	189
161	94	209
162	94	65
163	94	225
177	94	0
305	94	2
306	94	1
307	94	1
308	94	1
309	94	4
310	94	4
311	94	4
312	94	3
313	94	7
314	94	6
315	94	6
316	94	6
317	94	6
318	94	5
319	94	5
320	94	5
321	94	7
322	94	7
323	94	7
324	94	6
325	94	6
326	94	6
327	94	5
328	94	5
329	94	5
330	94	5
331	94	4
332	94	4
333	94	4
334	94	4
335	94	3
336	94	3
353	94	2
354	94	2
355	94	2
356	94	2
357	94	1
358	94	1
359	94	1
562	94	0
563	94	0
564	94	0
565	94	0
153	95	253
155	95	227
156	95	230
157	95	245
158	95	123
159	95	75
161	95	218
162	95	91
163	95	210
176	95	0
302	95	1
303	95	1
304	95	1
306	95	2
307	95	2
308	95	2
309	95	5
310	95	5
311	95	5
312	95	4
313	95	4
314	95	7
315	95	7
316	95	7
317	95	7
318	95	6
319	95	6
320	95	6
321	95	6
322	95	8
323	95	8
324	95	7
325	95	7
326	95	7
327	95	6
328	95	6
329	95	6
330	95	6
331	95	5
332	95	5
333	95	5
334	95	5
335	95	4
336	95	4
349	95	1
350	95	1
353	95	3
354	95	3
355	95	3
356	95	3
357	95	2
358	95	2
566	95	0
567	95	0
568	95	0
569	95	0
152	96	235
153	96	53
154	96	188
157	96	248
158	96	172
159	96	106
160	96	193
161	96	120
162	96	93
175	96	0
303	96	2
304	96	2
305	96	1
306	96	3
307	96	3
308	96	3
309	96	3
310	96	6
311	96	6
312	96	5
313	96	5
314	96	8
315	96	8
316	96	8
317	96	8
318	96	7
319	96	7
320	96	7
321	96	7
322	96	9
323	96	9
324	96	8
325	96	8
326	96	8
327	96	7
328	96	7
329	96	7
330	96	7
331	96	6
332	96	6
333	96	6
334	96	6
335	96	5
336	96	5
350	96	2
351	96	1
352	96	1
353	96	1
354	96	4
355	96	4
356	96	4
357	96	3
358	96	3
570	96	0
571	96	0
572	96	0
573	96	0
153	97	167
154	97	21
155	97	125
158	97	219
159	97	66
160	97	82
161	97	35
162	97	229
175	97	0
303	97	3
304	97	3
305	97	2
306	97	4
307	97	4
308	97	4
309	97	4
310	97	7
311	97	7
312	97	6
313	97	6
314	97	9
315	97	9
316	97	9
317	97	9
318	97	8
319	97	8
320	97	8
321	97	8
322	97	7
323	97	10
324	97	9
325	97	9
326	97	9
327	97	8
328	97	8
329	97	8
330	97	8
331	97	7
332	97	7
333	97	7
334	97	7
335	97	6
346	97	1
347	97	1
348	97	1
350	97	3
351	97	2
352	97	2
353	97	2
354	97	5
355	97	5
356	97	5
357	97	4
406	97	1
407	97	1
574	97	0
575	97	0
576	97	0
577	97	0
151	98	248
152	98	252
154	98	230
155	98	83
156	98	63
157	98	209
160	98	199
161	98	222
174	98	0
300	98	1
301	98	1
302	98	1
304	98	4
305	98	3
306	98	5
307	98	5
308	98	5
309	98	5
310	98	8
311	98	8
312	98	7
313	98	7
314	98	7
315	98	10
316	98	10
317	98	10
318	98	9
319	98	9
320	98	9
321	98	9
322	98	8
323	98	11
324	98	10
325	98	10
326	98	10
327	98	9
328	98	9
329	98	9
330	98	9
331	98	8
332	98	8
333	98	8
334	98	8
335	98	7
347	98	2
348	98	2
349	98	1
350	98	1
351	98	3
352	98	3
353	98	3
354	98	6
355	98	6
356	98	6
357	98	5
358	98	1
359	98	1
360	98	1
361	98	1
407	98	2
408	98	1
409	98	1
410	98	1
411	98	1
578	98	0
579	98	0
580	98	0
581	98	0
150	99	217
151	99	161
152	99	111
153	99	237
156	99	146
157	99	0
158	99	146
173	99	0
295	99	1
296	99	1
300	99	2
301	99	2
302	99	2
303	99	1
304	99	5
305	99	4
306	99	4
307	99	6
308	99	6
309	99	6
310	99	9
311	99	9
312	99	8
313	99	8
314	99	8
315	99	11
316	99	11
317	99	11
318	99	10
319	99	10
320	99	10
321	99	10
322	99	9
323	99	9
324	99	9
325	99	11
326	99	8
327	99	10
328	99	10
329	99	10
330	99	10
331	99	9
332	99	9
333	99	9
334	99	9
335	99	8
348	99	3
349	99	2
350	99	2
351	99	4
352	99	4
353	99	4
354	99	4
355	99	3
356	99	3
357	99	3
358	99	2
359	99	2
360	99	2
361	99	2
362	99	1
363	99	1
364	99	1
365	99	1
408	99	2
409	99	2
410	99	2
411	99	2
412	99	1
413	99	1
428	99	1
582	99	0
583	99	0
584	99	0
585	99	0
150	100	69
151	100	126
152	100	175
154	100	246
157	100	209
158	100	62
159	100	84
160	100	230
173	100	0
296	100	2
297	100	1
298	100	1
299	100	1
300	100	1
301	100	3
302	100	3
303	100	2
304	100	6
305	100	5
306	100	5
307	100	7
308	100	7
309	100	7
310	100	6
311	100	10
312	100	9
313	100	9
314	100	9
315	100	12
316	100	12
317	100	12
318	100	11
319	100	11
320	100	11
321	100	11
322	100	10
323	100	10
324	100	10
325	100	9
326	100	9
327	100	9
328	100	11
329	100	11
330	100	11
331	100	10
332	100	10
333	100	10
334	100	10
335	100	9
343	100	1
344	100	1
345	100	1
346	100	1
348	100	4
349	100	3
350	100	3
351	100	5
352	100	5
353	100	5
354	100	5
355	100	4
356	100	4
357	100	4
358	100	3
359	100	3
360	100	3
361	100	3
362	100	2
363	100	2
404	100	1
405	100	1
408	100	3
409	100	3
410	100	3
411	100	3
412	100	2
413	100	2
429	100	1
430	100	1
431	100	1
432	100	1
586	100	0
587	100	0
588	100	0
589	100	0
149	101	138
150	101	98
151	101	253
154	101	94
155	101	68
156	101	214
159	101	125
160	101	21
161	101	200
172	101	0
297	101	2
298	101	2
299	101	2
300	101	2
301	101	4
302	101	4
303	101	3
304	101	7
305	101	6
306	101	6
307	101	8
308	101	8
309	101	8
310	101	7
311	101	11
312	101	10
313	101	10
314	101	10
315	101	10
316	101	13
317	101	13
318	101	12
319	101	12
320	101	12
321	101	12
322	101	11
323	101	11
324	101	11
325	101	10
326	101	10
327	101	10
328	101	10
329	101	12
330	101	12
331	101	11
332	101	11
333	101	11
334	101	11
335	101	10
344	101	2
345	101	2
346	101	2
347	101	1
348	101	5
349	101	4
350	101	4
351	101	6
352	101	6
353	101	6
354	101	6
355	101	5
356	101	5
357	101	5
358	101	4
359	101	4
360	101	4
361	101	1
362	101	1
363	101	1
405	101	2
406	101	1
407	101	1
408	101	1
409	101	4
410	101	4
411	101	4
429	101	2
430	101	2
431	101	2
432	101	2
433	101	1
434	101	1
435	101	1
436	101	1
590	101	0
591	101	0
148	102	240
149	102	130
150	102	188
153	102	155
154	102	54
155	102	167
156	102	122
157	102	237
160	102	196
161	102	243
171	102	0
293	102	1
294	102	1
298	102	3
299	102	3
300	102	3
301	102	5
302	102	5
303	102	4
304	102	4
305	102	7
306	102	7
307	102	9
308	102	9
309	102	9
310	102	8
311	102	12
312	102	11
313	102	11
314	102	11
315	102	11
316	102	14
317	102	14
318	102	13
319	102	13
320	102	13
321	102	13
322	102	12
323	102	12
324	102	12
325	102	11
326	102	11
327	102	11
328	102	11
329	102	13
330	102	13
331	102	12
332	102	12
333	102	12
334	102	12
344	102	3
345	102	3
346	102	3
347	102	2
348	102	2
349	102	5
350	102	5
351	102	5
352	102	7
353	102	7
354	102	7
355	102	6
356	102	6
357	102	6
358	102	5
359	102	5
360	102	2
361	102	2
362	102	2
363	102	2
364	102	1
365	102	1
366	102	1
367	102	1
403	102	1
404	102	1
405	102	3
406	102	2
407	102	2
408	102	2
409	102	5
410	102	5
411	102	1
412	102	1
413	102	1
424	102	1
425	102	1
426	102	1
430	102	3
431	102	3
432	102	3
433	102	2
434	102	2
435	102	2
436	102	2
591	102	0
149	103	170
150	103	160
151	103	248
152	103	218
153	103	9
154	103	200
155	103	223
156	103	150
157	103	225
171	103	0
293	103	2
294	103	2
295	103	1
296	103	1
297	103	1
298	103	4
299	103	4
300	103	4
301	103	6
302	103	6
303	103	5
304	103	5
305	103	8
306	103	8
307	103	10
308	103	10
309	103	10
310	103	9
311	103	13
312	103	12
313	103	12
314	103	12
315	103	12
316	103	11
317	103	15
318	103	14
319	103	14
320	103	14
321	103	14
322	103	13
323	103	13
324	103	13
325	103	12
326	103	12
327	103	12
328	103	12
329	103	11
330	103	14
331	103	13
332	103	13
333	103	13
334	103	13
341	103	1
342	103	1
343	103	1
344	103	4
345	103	4
346	103	4
347	103	3
348	103	3
349	103	6
350	103	6
351	103	6
352	103	8
353	103	8
354	103	8
355	103	7
356	103	7
357	103	7
358	103	4
359	103	4
360	103	3
361	103	3
362	103	3
363	103	3
364	103	2
365	103	2
366	103	2
404	103	2
405	103	4
406	103	3
407	103	3
408	103	3
409	103	3
410	103	2
411	103	2
412	103	2
425	103	2
426	103	2
427	103	1
428	103	1
429	103	1
430	103	4
431	103	4
432	103	4
433	103	3
434	103	3
435	103	3
591	103	0
147	104	163
148	104	225
149	104	211
150	104	65
151	104	121
152	104	72
153	104	137
154	104	254
155	104	209
156	104	46
157	104	227
170	104	0
294	104	3
295	104	2
296	104	2
297	104	2
298	104	5
299	104	5
300	104	5
301	104	4
302	104	7
303	104	6
304	104	6
305	104	9
306	104	9
307	104	11
308	104	11
309	104	11
310	104	10
311	104	14
312	104	13
313	104	13
314	104	13
315	104	13
316	104	12
317	104	16
318	104	15
319	104	15
320	104	15
321	104	15
322	104	14
323	104	14
324	104	14
325	104	13
326	104	13
327	104	13
328	104	13
329	104	12
330	104	15
331	104	14
332	104	14
333	104	14
334	104	14
342	104	2
343	104	2
344	104	2
345	104	5
346	104	5
347	104	4
348	104	4
349	104	7
350	104	7
351	104	7
352	104	9
353	104	9
354	104	9
355	104	8
356	104	8
357	104	5
358	104	5
359	104	5
360	104	4
361	104	4
362	104	4
363	104	4
364	104	3
365	104	3
404	104	3
405	104	5
406	104	4
407	104	4
408	104	4
409	104	4
410	104	3
411	104	3
412	104	3
420	104	1
425	104	3
426	104	3
427	104	2
428	104	2
429	104	2
430	104	5
431	104	5
432	104	5
433	104	4
434	104	4
435	104	4
591	104	0
146	105	236
147	105	142
148	105	205
149	105	252
150	105	238
151	105	93
152	105	30
153	105	204
154	105	197
155	105	78
156	105	151
169	105	0
290	105	1
291	105	1
292	105	1
294	105	4
295	105	3
296	105	3
297	105	3
298	105	6
299	105	6
300	105	6
301	105	5
302	105	8
303	105	7
304	105	7
305	105	10
306	105	10
307	105	12
308	105	12
309	105	12
310	105	11
311	105	15
312	105	14
313	105	14
314	105	14
315	105	14
316	105	13
317	105	13
318	105	16
319	105	16
320	105	16
321	105	16
322	105	15
323	105	15
324	105	15
325	105	14
326	105	14
327	105	14
328	105	14
329	105	13
330	105	16
331	105	15
332	105	15
333	105	15
334	105	15
341	105	1
342	105	3
343	105	3
344	105	3
345	105	6
346	105	6
347	105	5
348	105	5
349	105	8
350	105	8
351	105	8
352	105	10
353	105	10
354	105	10
355	105	7
356	105	6
357	105	6
358	105	6
359	105	6
360	105	5
361	105	5
362	105	5
363	105	5
364	105	4
365	105	1
401	105	1
402	105	1
404	105	4
405	105	3
406	105	5
407	105	5
408	105	5
409	105	5
410	105	4
411	105	4
412	105	4
422	105	1
423	105	1
424	105	1
425	105	4
426	105	4
427	105	3
428	105	3
429	105	3
430	105	3
431	105	6
432	105	6
433	105	5
434	105	5
435	105	1
436	105	1
437	105	1
590	105	0
147	106	161
148	106	100
149	106	225
152	106	170
153	106	123
154	106	171
155	106	161
168	106	0
285	106	1
286	106	1
290	106	2
291	106	2
292	106	2
293	106	1
294	106	1
295	106	4
296	106	4
297	106	4
298	106	4
299	106	7
300	106	7
301	106	6
302	106	9
303	106	8
304	106	8
305	106	11
306	106	11
307	106	11
308	106	13
309	106	13
310	106	12
311	106	12
312	106	15
313	106	15
314	106	15
315	106	15
316	106	14
317	106	14
318	106	14
319	106	14
320	106	17
321	106	17
322	106	16
323	106	16
324	106	16
325	106	15
326	106	15
327	106	15
328	106	15
329	106	14
330	106	14
331	106	16
332	106	16
333	106	16
341	106	2
342	106	4
343	106	4
344	106	4
345	106	7
346	106	7
347	106	6
348	106	6
349	106	9
350	106	9
351	106	9
352	106	9
353	106	11
354	106	8
355	106	8
356	106	7
357	106	7
358	106	7
359	106	7
360	106	6
361	106	6
362	106	6
363	106	6
364	106	5
402	106	2
403	106	1
404	106	5
405	106	4
406	106	6
407	106	6
408	106	6
409	106	6
410	106	5
411	106	5
412	106	5
419	106	1
423	106	2
424	106	2
425	106	1
426	106	5
427	106	4
428	106	4
429	106	4
430	106	4
431	106	7
432	106	7
433	106	6
434	106	6
435	106	2
436	106	2
590	106	0
145	107	235
147	107	221
148	107	136
149	107	207
150	107	244
152	107	248
153	107	243
155	107	251
168	107	0
275	107	1
276	107	1
277	107	1
286	107	2
287	107	1
288	107	1
289	107	1
290	107	1
291	107	3
292	107	3
293	107	2
294	107	2
295	107	5
296	107	5
297	107	5
298	107	5
299	107	8
300	107	8
301	107	7
302	107	10
303	107	9
304	107	9
305	107	12
306	107	12
307	107	12
308	107	14
309	107	14
310	107	13
311	107	13
312	107	16
313	107	16
314	107	16
315	107	16
316	107	15
317	107	15
318	107	15
319	107	15
320	107	14
321	107	18
322	107	17
323	107	17
324	107	17
325	107	16
326	107	16
327	107	16
328	107	16
329	107	15
330	107	15
331	107	15
332	107	17
333	107	17
341	107	3
342	107	3
343	107	5
344	107	5
345	107	4
346	107	8
347	107	7
348	107	7
349	107	10
350	107	10
351	107	10
352	107	10
353	107	9
354	107	9
355	107	9
356	107	8
357	107	8
358	107	8
359	107	8
360	107	7
361	107	7
362	107	7
363	107	7
364	107	3
402	107	3
403	107	2
404	107	2
405	107	5
406	107	7
407	107	7
408	107	7
409	107	7
410	107	6
411	107	6
421	107	1
422	107	1
423	107	3
424	107	3
425	107	2
426	107	6
427	107	5
428	107	5
429	107	5
430	107	5
431	107	8
432	107	8
433	107	7
434	107	4
435	107	3
444	107	1
445	107	1
446	107	1
590	107	0
144	108	185
145	108	146
146	108	124
147	108	163
148	108	85
149	108	38
150	108	141
151	108	124
152	108	171
153	108	150
154	108	249
167	108	0
276	108	2
277	108	2
278	108	1
279	108	1
280	108	1
286	108	3
287	108	2
288	108	2
289	108	2
290	108	2
291	108	4
292	108	4
293	108	3
294	108	3
295	108	6
296	108	6
297	108	6
298	108	6
299	108	9
300	108	9
301	108	8
302	108	11
303	108	10
304	108	10
305	108	13
306	108	13
307	108	13
308	108	15
309	108	15
310	108	14
311	108	14
312	108	17
313	108	17
314	108	17
315	108	17
316	108	16
317	108	16
318	108	16
319	108	16
320	108	15
321	108	19
322	108	18
323	108	18
324	108	18
325	108	17
326	108	17
327	108	17
