443	45	253
444	45	136
445	45	138
446	45	240
448	45	108
449	45	213
451	45	253
210	46	0
376	46	0
377	46	0
378	46	0
379	46	0
410	46	253
411	46	202
412	46	124
413	46	67
414	46	88
415	46	201
416	46	249
422	46	75
423	46	99
424	46	111
425	46	170
426	46	168
427	46	118
428	46	178
430	46	126
431	46	121
433	46	238
434	46	171
435	46	41
436	46	95
437	46	242
439	46	196
440	46	65
441	46	249
444	46	222
445	46	163
448	46	8
449	46	240
451	46	202
452	46	106
453	46	120
454	46	178
455	46	247
210	47	0
380	47	0
381	47	0
382	47	0
383	47	0
414	47	249
415	47	250
423	47	232
424	47	151
425	47	83
426	47	104
427	47	203
428	47	242
430	47	65
431	47	183
432	47	245
433	47	161
434	47	150
435	47	125
436	47	130
437	47	224
439	47	135
440	47	41
441	47	147
442	47	209
447	47	193
448	47	54
450	47	230
451	47	59
452	47	153
453	47	132
454	47	57
455	47	175
456	47	254
209	48	0
384	48	0
385	48	0
386	48	0
387	48	0
427	48	253
429	48	252
430	48	17
431	48	245
432	48	156
433	48	107
434	48	229
435	48	231
436	48	91
437	48	206
438	48	254
439	48	102
440	48	121
441	48	100
442	48	39
443	48	23
444	48	86
445	48	206
447	48	132
448	48	116
451	48	251
452	48	242
453	48	237
454	48	138
455	48	67
208	49	0
388	49	0
389	49	0
390	49	0
391	49	0
429	49	237
430	49	250
431	49	248
432	49	186
433	49	216
435	49	245
436	49	119
437	49	170
439	49	140
440	49	190
441	49	251
443	49	224
444	49	49
445	49	204
447	49	70
448	49	178
450	49	247
451	49	223
452	49	208
453	49	179
454	49	99
455	49	125
208	50	0
392	50	0
393	50	0
394	50	0
395	50	0
429	50	157
430	50	121
435	50	250
436	50	207
437	50	162
439	50	215
440	50	137
441	50	173
442	50	221
443	50	174
444	50	105
447	50	8
448	50	239
450	50	171
451	50	43
452	50	87
453	50	101
454	50	128
455	50	216
207	51	0
396	51	0
397	51	0
398	51	0
399	51	0
430	51	252
439	51	243
440	51	176
441	51	87
442	51	60
443	51	159
444	51	220
446	51	194
447	51	53
449	51	219
450	51	38
451	51	158
452	51	183
453	51	181
206	52	0
400	52	0
401	52	0
402	52	0
443	52	242
446	52	132
447	52	115
449	52	180
450	52	74
451	52	206
452	52	242
453	52	214
454	52	233
205	53	0
403	53	0
404	53	0
405	53	0
406	53	0
446	53	71
447	53	177
449	53	223
450	53	87
451	53	42
452	53	105
453	53	112
454	53	149
205	54	0
407	54	0
408	54	0
409	54	0
410	54	0
446	54	10
447	54	239
451	54	204
452	54	157
453	54	187
454	54	239
204	55	0
411	55	0
412	55	0
413	55	0
414	55	0
446	55	250
203	56	0
415	56	0
416	56	0
417	56	0
418	56	0
203	57	0
419	57	0
420	57	0
421	57	0
422	57	0
202	58	0
423	58	0
424	58	0
425	58	0
426	58	0
201	59	0
427	59	0
428	59	0
429	59	0
430	59	0
201	60	0
431	60	0
432	60	0
433	60	0
200	61	0
434	61	0
435	61	0
436	61	0
437	61	0
199	62	0
438	62	0
439	62	0
440	62	0
441	62	0
198	63	0
442	63	0
443	63	0
444	63	0
445	63	0
198	64	0
446	64	0
447	64	0
448	64	0
449	64	0
197	65	0
450	65	0
451	65	0
452	65	0
453	65	0
196	66	0
454	66	0
455	66	0
456	66	0
457	66	0
196	67	0
458	67	0
459	67	0
460	67	0
461	67	0
195	68	0
462	68	0
463	68	0
464	68	0
194	69	0
465	69	0
466	69	0
467	69	0
468	69	0
194	70	0
469	70	0
470	70	0
471	70	0
472	70	0
193	71	0
473	71	0
474	71	0
475	71	0
476	71	0
192	72	0
477	72	0
478	72	0
479	72	0
480	72	0
191	73	0
481	73	0
482	73	0
483	73	0
484	73	0
191	74	0
485	74	0
486	74	0
487	74	0
488	74	0
190	75	0
489	75	0
490	75	0
491	75	0
492	75	0
189	76	0
493	76	0
494	76	0
495	76	0
189	77	0
496	77	0
497	77	0
498	77	0
499	77	0
188	78	0
500	78	0
501	78	0
502	78	0
503	78	0
187	79	0
504	79	0
505	79	0
506	79	0
507	79	0
187	80	0
508	80	0
509	80	0
510	80	0
511	80	0
186	81	0
322	81	1
323	81	1
330	81	1
331	81	1
345	81	1
512	81	0
513	81	0
514	81	0
515	81	0
185	82	0
325	82	1
326	82	1
327	82	1
331	82	2
332	82	1
333	82	1
334	82	1
335	82	1
347	82	1
349	82	1
516	82	0
517	82	0
518	82	0
519	82	0
184	83	0
325	83	2
326	83	2
327	83	2
328	83	1
329	83	1
330	83	1
332	83	2
333	83	2
334	83	2
335	83	2
336	83	1
337	83	1
338	83	1
339	83	1
520	83	0
521	83	0
522	83	0
523	83	0
184	84	0
319	84	1
320	84	1
321	84	1
325	84	3
326	84	3
327	84	3
328	84	2
329	84	2
330	84	2
331	84	1
332	84	1
333	84	3
334	84	3
335	84	3
336	84	2
337	84	2
338	84	2
339	84	2
340	84	1
341	84	1
342	84	1
343	84	1
524	84	0
525	84	0
526	84	0
527	84	0
183	85	0
319	85	2
320	85	2
321	85	2
322	85	1
323	85	1
324	85	1
325	85	1
326	85	4
327	85	4
328	85	3
329	85	3
330	85	3
331	85	2
332	85	2
333	85	4
334	85	4
335	85	4
336	85	3
337	85	3
338	85	3
339	85	3
340	85	2
341	85	2
342	85	2
343	85	2
344	85	1
345	85	1
346	85	1
347	85	1
528	85	0
529	85	0
530	85	0
182	86	0
315	86	1
322	86	2
323	86	2
324	86	2
325	86	2
326	86	1
327	86	5
328	86	4
329	86	4
330	86	4
331	86	3
332	86	3
333	86	3
334	86	5
335	86	5
336	86	4
337	86	4
338	86	4
339	86	4
340	86	3
341	86	3
342	86	3
343	86	3
344	86	2
345	86	2
346	86	2
347	86	2
348	86	1
349	86	1
350	86	1
351	86	1
531	86	0
532	86	0
533	86	0
534	86	0
182	87	0
316	87	1
317	87	1
318	87	1
319	87	1
323	87	3
324	87	3
325	87	3
326	87	2
327	87	6
328	87	5
329	87	5
330	87	5
331	87	4
332	87	4
333	87	4
334	87	4
335	87	3
336	87	3
337	87	5
338	87	5
339	87	5
340	87	4
341	87	4
342	87	4
343	87	4
344	87	3
345	87	3
346	87	3
347	87	3
348	87	2
349	87	2
350	87	2
351	87	2
352	87	1
353	87	1
354	87	1
355	87	1
535	87	0
536	87	0
537	87	0
538	87	0
181	88	0
277	88	1
311	88	1
312	88	1
313	88	1
317	88	2
318	88	2
319	88	2
320	88	1
321	88	1
322	88	1
323	88	4
324	88	4
325	88	4
326	88	3
327	88	3
328	88	6
329	88	6
330	88	6
331	88	5
332	88	5
333	88	5
334	88	5
335	88	4
336	88	4
337	88	6
338	88	6
339	88	6
340	88	5
341	88	5
342	88	5
343	88	5
344	88	4
345	88	4
346	88	4
347	88	4
348	88	3
349	88	3
350	88	3
351	88	3
352	88	2
353	88	2
354	88	2
355	88	2
356	88	1
357	88	1
358	88	1
359	88	1
539	88	0
540	88	0
541	88	0
542	88	0
180	89	0
278	89	1
279	89	1
280	89	1
281	89	1
301	89	1
302	89	1
303	89	1
312	89	2
313	89	2
314	89	1
315	89	1
316	89	1
317	89	3
319	89	3
320	89	2
321	89	2
322	89	2
323	89	5
324	89	5
325	89	5
326	89	4
327	89	4
328	89	7
329	89	7
330	89	7
331	89	6
332	89	6
333	89	6
334	89	6
335	89	5
336	89	5
337	89	7
338	89	7
339	89	7
340	89	6
341	89	6
342	89	6
343	89	6
344	89	5
345	89	5
346	89	5
347	89	5
348	89	4
349	89	4
350	89	4
351	89	4
352	89	3
353	89	3
354	89	3
355	89	3
356	89	2
357	89	2
358	89	2
360	89	1
543	89	0
544	89	0
545	89	0
546	89	0
157	90	219
158	90	245
180	90	0
278	90	2
279	90	2
280	90	2
281	90	2
282	90	1
283	90	1
284	90	1
285	90	1
302	90	2
303	90	2
304	90	1
305	90	1
313	90	3
314	90	2
315	90	2
316	90	2
317	90	2
318	90	1
319	90	1
320	90	3
321	90	3
322	90	3
323	90	6
324	90	6
325	90	6
326	90	5
327	90	5
328	90	5
329	90	8
330	90	8
331	90	7
332	90	7
333	90	7
334	90	7
335	90	6
336	90	6
337	90	8
338	90	8
339	90	8
340	90	7
341	90	7
342	90	7
343	90	7
344	90	6
345	90	6
346	90	6
347	90	6
348	90	5
349	90	5
350	90	5
351	90	5
352	90	4
353	90	4
354	90	4
355	90	4
356	90	3
357	90	3
358	90	3
547	90	0
548	90	0
549	90	0
550	90	0
156	91	120
157	91	96
158	91	36
159	91	179
179	91	0
275	91	1
278	91	3
279	91	3
280	91	3
281	91	3
282	91	2
283	91	2
284	91	2
309	91	1
310	91	1
311	91	1
315	91	3
316	91	3
317	91	3
318	91	2
319	91	2
320	91	2
321	91	4
322	91	4
323	91	7
324	91	7
325	91	7
326	91	6
327	91	6
328	91	6
329	91	5
330	91	9
331	91	8
332	91	8
333	91	8
334	91	8
335	91	7
336	91	7
337	91	7
338	91	9
339	91	9
340	91	8
341	91	8
342	91	8
343	91	8
344	91	7
345	91	7
346	91	7
347	91	7
348	91	6
349	91	6
350	91	6
351	91	6
352	91	5
353	91	5
354	91	5
355	91	5
356	91	4
357	91	4
358	91	2
359	91	1
360	91	1
361	91	1
551	91	0
552	91	0
553	91	0
554	91	0
155	92	186
156	92	30
157	92	189
158	92	140
159	92	74
160	92	209
178	92	0
275	92	2
276	92	1
277	92	1
278	92	4
279	92	4
280	92	4
281	92	4
282	92	3
283	92	3
284	92	3
299	92	1
300	92	1
301	92	1
310	92	2
311	92	2
312	92	1
313	92	1
314	92	1
315	92	1
318	92	3
319	92	3
320	92	3
321	92	5
322	92	5
323	92	5
324	92	8
325	92	8
326	92	7
327	92	7
328	92	7
329	92	6
330	92	10
331	92	9
332	92	9
333	92	9
334	92	9
335	92	8
336	92	8
337	92	8
338	92	10
339	92	10
340	92	9
341	92	9
342	92	9
343	92	9
344	92	8
345	92	8
346	92	8
347	92	8
348	92	7
349	92	7
350	92	7
351	92	7
352	92	6
353	92	6
354	92	6
355	92	6
356	92	5
357	92	5
358	92	3
359	92	2
360	92	2
361	92	2
555	92	0
556	92	0
557	92	0
558	92	0
154	93	251
155	93	103
156	93	151
157	93	252
158	93	198
159	93	83
160	93	205
162	93	226
178	93	0
272	93	1
273	93	1
275	93	3
276	93	2
277	93	2
278	93	2
279	93	5
280	93	5
281	93	5
282	93	4
283	93	4
284	93	4
299	93	2
300	93	2
301	93	2
302	93	1
303	93	1
304	93	1
305	93	1
311	93	3
312	93	2
313	93	2
314	93	2
315	93	2
316	93	1
317	93	1
318	93	4
319	93	4
320	93	4
321	93	6
322	93	6
323	93	6
324	93	9
325	93	9
326	93	8
327	93	8
328	93	8
329	93	7
330	93	11
331	93	10
332	93	10
333	93	10
334	93	10
335	93	9
336	93	9
337	93	9
338	93	11
339	93	11
340	93	10
341	93	10
342	93	10
343	93	10
344	93	9
345	93	9
346	93	9
347	93	9
348	93	8
349	93	8
350	93	8
351	93	8
352	93	7
353	93	7
354	93	7
355	93	7
356	93	6
357	93	6
358	93	4
359	93	3
360	93	3
559	93	0
560	93	0
561	93	0
154	94	242
155	94	136
156	94	151
157	94	251
158	94	193
159	94	92
160	94	189
161	94	209
162	94	65
163	94	225
177	94	0
273	94	2
274	94	1
275	94	4
276	94	3
277	94	3
278	94	3
279	94	6
280	94	6
281	94	6
282	94	5
283	94	5
284	94	5
298	94	1
299	94	1
300	94	3
301	94	3
302	94	2
305	94	2
306	94	1
307	94	1
308	94	1
309	94	1
315	94	3
316	94	2
317	94	2
318	94	5
319	94	5
320	94	5
321	94	7
322	94	7
323	94	7
324	94	10
325	94	10
326	94	9
327	94	9
328	94	9
329	94	8
330	94	8
331	94	11
332	94	11
333	94	11
334	94	11
335	94	10
336	94	10
337	94	10
338	94	10
339	94	12
340	94	11
341	94	11
342	94	11
343	94	11
344	94	10
345	94	10
346	94	10
347	94	10
348	94	9
349	94	9
350	94	9
351	94	9
352	94	8
353	94	8
354	94	8
355	94	8
356	94	7
357	94	5
358	94	5
359	94	4
360	94	4
562	94	0
563	94	0
564	94	0
565	94	0
153	95	253
155	95	227
156	95	230
157	95	245
158	95	123
159	95	75
161	95	218
162	95	91
163	95	210
176	95	0
265	95	1
266	95	1
267	95	1
273	95	3
274	95	2
275	95	2
276	95	4
277	95	4
278	95	4
279	95	7
280	95	7
281	95	7
282	95	6
283	95	6
298	95	2
299	95	2
300	95	4
301	95	4
302	95	1
303	95	1
304	95	1
306	95	2
307	95	2
308	95	2
309	95	2
310	95	1
311	95	1
312	95	1
313	95	1
315	95	4
316	95	3
317	95	3
318	95	3
319	95	6
320	95	6
321	95	8
322	95	8
323	95	8
324	95	11
325	95	11
326	95	10
327	95	10
328	95	10
329	95	9
330	95	9
331	95	12
332	95	12
333	95	12
334	95	12
335	95	11
336	95	11
337	95	11
338	95	11
339	95	13
340	95	12
341	95	12
342	95	12
343	95	12
344	95	11
345	95	11
346	95	11
347	95	11
348	95	10
349	95	10
350	95	10
351	95	10
352	95	9
353	95	9
354	95	9
355	95	9
356	95	8
357	95	2
358	95	2
359	95	5
413	95	1
566	95	0
567	95	0
568	95	0
569	95	0
152	96	235
153	96	53
154	96	188
157	96	248
158	96	172
159	96	106
160	96	193
161	96	120
162	96	93
175	96	0
267	96	2
269	96	1
270	96	1
271	96	1
273	96	4
274	96	3
275	96	3
276	96	5
277	96	5
278	96	5
279	96	8
280	96	8
281	96	8
282	96	7
283	96	7
292	96	1
293	96	1
294	96	1
299	96	3
300	96	3
301	96	5
302	96	2
303	96	2
304	96	2
305	96	1
306	96	3
307	96	3
308	96	3
309	96	3
310	96	2
311	96	2
312	96	2
313	96	2
314	96	1
315	96	1
316	96	4
317	96	4
318	96	4
319	96	7
320	96	7
321	96	9
322	96	9
323	96	9
324	96	12
325	96	12
326	96	11
327	96	11
328	96	11
329	96	10
330	96	10
331	96	10
332	96	13
333	96	13
334	96	13
335	96	12
336	96	12
337	96	12
338	96	12
339	96	14
340	96	13
341	96	13
342	96	13
343	96	13
344	96	12
345	96	12
346	96	12
347	96	12
348	96	11
349	96	11
350	96	11
351	96	11
352	96	10
353	96	10
354	96	10
355	96	10
356	96	7
357	96	3
358	96	3
359	96	6
403	96	1
570	96	0
571	96	0
572	96	0
573	96	0
153	97	167
154	97	21
155	97	125
158	97	219
159	97	66
160	97	82
161	97	35
162	97	229
175	97	0
260	97	1
261	97	1
269	97	2
270	97	2
271	97	2
272	97	1
273	97	1
274	97	4
275	97	4
276	97	6
277	97	6
278	97	6
279	97	9
280	97	9
281	97	9
282	97	8
283	97	8
287	97	1
288	97	1
296	97	1
297	97	1
298	97	1
299	97	4
300	97	4
301	97	3
302	97	3
303	97	3
304	97	3
305	97	2
306	97	4
307	97	4
308	97	4
309	97	4
310	97	3
311	97	3
312	97	3
313	97	3
314	97	2
315	97	2
316	97	5
317	97	5
318	97	5
319	97	8
320	97	8
321	97	8
322	97	10
323	97	10
324	97	9
325	97	13
326	97	12
327	97	12
328	97	12
329	97	11
330	97	11
331	97	11
332	97	14
333	97	14
334	97	14
335	97	13
336	97	13
337	97	13
338	97	13
339	97	15
340	97	14
341	97	14
342	97	14
343	97	14
344	97	13
345	97	13
346	97	13
347	97	13
348	97	12
349	97	12
350	97	12
351	97	12
352	97	9
353	97	11
354	97	11
355	97	11
356	97	8
357	97	4
358	97	4
370	97	1
371	97	1
405	97	1
406	97	1
407	97	1
419	97	1
420	97	1
428	97	1
429	97	1
430	97	1
574	97	0
575	97	0
576	97	0
577	97	0
151	98	248
152	98	252
154	98	230
155	98	83
156	98	63
157	98	209
160	98	199
161	98	222
174	98	0
263	98	1
264	98	1
265	98	1
269	98	3
270	98	3
271	98	3
272	98	2
273	98	2
274	98	5
275	98	5
276	98	7
277	98	7
278	98	7
279	98	10
280	98	10
281	98	10
282	98	9
283	98	9
287	98	2
288	98	2
289	98	1
290	98	1
291	98	1
292	98	1
296	98	2
297	98	2
298	98	2
299	98	5
300	98	5
301	98	4
302	98	4
303	98	4
304	98	4
305	98	3
306	98	3
307	98	5
308	98	5
309	98	5
310	98	4
311	98	4
312	98	4
313	98	4
314	98	3
315	98	3
316	98	6
317	98	6
318	98	6
319	98	9
320	98	9
321	98	9
322	98	11
323	98	11
324	98	10
325	98	14
326	98	13
327	98	13
328	98	13
329	98	12
330	98	12
331	98	12
332	98	15
333	98	15
334	98	15
335	98	14
336	98	14
337	98	14
338	98	14
339	98	13
340	98	15
341	98	15
342	98	15
343	98	12
344	98	14
345	98	14
346	98	14
347	98	14
348	98	11
349	98	11
350	98	11
351	98	10
352	98	10
353	98	12
354	98	12
355	98	12
356	98	9
357	98	5
358	98	5
359	98	1
360	98	1
361	98	1
406	98	2
407	98	2
408	98	1
409	98	1
410	98	1
411	98	1
421	98	1
422	98	1
423	98	1
424	98	1
429	98	2
430	98	2
431	98	1
432	98	1
433	98	1
434	98	1
578	98	0
579	98	0
580	98	0
581	98	0
150	99	217
151	99	161
152	99	111
153	99	237
156	99	146
157	99	0
158	99	146
173	99	0
258	99	1
259	99	1
264	99	2
265	99	2
266	99	1
267	99	1
268	99	1
269	99	1
270	99	4
271	99	4
272	99	3
273	99	3
274	99	6
275	99	6
276	99	8
277	99	8
278	99	8
279	99	8
280	99	11
281	99	11
282	99	10
283	99	10
287	99	3
288	99	3
289	99	2
290	99	2
291	99	2
292	99	2
293	99	1
294	99	1
295	99	1
296	99	3
297	99	3
298	99	3
299	99	2
300	99	6
301	99	5
302	99	5
303	99	5
304	99	5
305	99	4
306	99	4
307	99	6
308	99	6
309	99	6
310	99	5
311	99	5
312	99	5
313	99	5
314	99	4
315	99	4
316	99	4
317	99	7
318	99	7
319	99	10
320	99	10
321	99	10
322	99	12
323	99	12
324	99	11
325	99	15
326	99	14
327	99	14
328	99	14
329	99	13
330	99	13
331	99	13
332	99	13
333	99	16
334	99	12
335	99	15
336	99	15
337	99	15
338	99	15
339	99	14
340	99	14
341	99	16
342	99	14
343	99	13
344	99	13
345	99	15
346	99	15
347	99	15
348	99	12
349	99	12
350	99	12
351	99	11
352	99	11
353	99	11
354	99	13
355	99	13
356	99	10
357	99	6
358	99	6
359	99	2
360	99	2
363	99	1
364	99	1
365	99	1
401	99	1
408	99	2
409	99	2
410	99	2
411	99	2
412	99	1
413	99	1
414	99	1
415	99	1
422	99	2
423	99	2
424	99	2
425	99	1
426	99	1
427	99	1
428	99	1
430	99	3
431	99	2
432	99	2
433	99	2
434	99	2
435	99	1
436	99	1
437	99	1
438	99	1
582	99	0
583	99	0
584	99	0
585	99	0
150	100	69
151	100	126
152	100	175
154	100	246
157	100	209
158	100	62
159	100	84
160	100	230
173	100	0
261	100	1
262	100	1
263	100	1
264	100	3
265	100	3
266	100	2
267	100	2
268	100	2
269	100	2
270	100	5
271	100	5
272	100	4
273	100	4
274	100	7
275	100	7
276	100	9
277	100	9
278	100	9
279	100	9
280	100	12
281	100	12
282	100	11
283	100	11
284	100	1
285	100	1
286	100	1
288	100	4
289	100	3
290	100	3
291	100	3
292	100	3
293	100	2
294	100	2
295	100	2
296	100	2
297	100	4
298	100	4
299	100	3
300	100	7
301	100	6
302	100	6
303	100	6
304	100	6
305	100	5
306	100	5
307	100	7
308	100	7
309	100	7
310	100	4
311	100	4
312	100	4
313	100	6
314	100	5
315	100	5
316	100	5
317	100	8
318	100	8
319	100	11
320	100	11
321	100	11
322	100	13
323	100	13
324	100	12
325	100	16
326	100	15
327	100	15
328	100	15
329	100	14
330	100	14
331	100	14
332	100	14
333	100	13
334	100	13
335	100	16
336	100	16
337	100	16
338	100	16
339	100	15
340	100	15
341	100	15
342	100	15
343	100	14
344	100	14
345	100	16
346	100	16
347	100	16
348	100	13
349	100	13
350	100	13
351	100	12
352	100	12
353	100	12
354	100	12
355	100	11
356	100	11
357	100	7
358	100	3
359	100	3
360	100	3
367	100	1
368	100	1
369	100	1
401	100	2
402	100	1
403	100	1
404	100	1
405	100	1
408	100	3
409	100	3
410	100	3
411	100	3
412	100	2
413	100	2
414	100	2
417	100	1
418	100	1
422	100	3
423	100	3
424	100	3
425	100	2
426	100	2
427	100	2
428	100	2
429	100	1
430	100	4
431	100	3
432	100	3
433	100	3
434	100	3
435	100	2
436	100	2
437	100	2
438	100	2
586	100	0
587	100	0
588	100	0
589	100	0
149	101	138
150	101	98
151	101	253
154	101	94
155	101	68
156	101	214
159	101	125
160	101	21
161	101	200
172	101	0
261	101	2
262	101	2
263	101	2
264	101	4
265	101	4
266	101	3
267	101	3
268	101	3
269	101	3
270	101	6
271	101	6
272	101	5
273	101	5
274	101	8
275	101	8
276	101	10
277	101	10
278	101	10
279	101	10
280	101	13
281	101	13
282	101	12
283	101	3
284	101	2
285	101	2
286	101	2
287	101	1
288	101	5
289	101	4
290	101	4
291	101	4
292	101	4
293	101	3
294	101	3
295	101	3
296	101	3
297	101	5
298	101	5
299	101	4
300	101	4
301	101	4
302	101	4
303	101	7
304	101	7
305	101	6
306	101	6
307	101	8
308	101	8
309	101	5
310	101	5
311	101	5
312	101	5
313	101	7
314	101	6
315	101	6
316	101	6
317	101	9
318	101	9
319	101	9
320	101	12
321	101	12
322	101	14
323	101	14
324	101	13
325	101	17
326	101	16
327	101	16
328	101	16
329	101	15
330	101	15
331	101	15
332	101	15
333	101	14
334	101	14
335	101	17
336	101	17
337	101	17
338	101	17
339	101	16
340	101	16
341	101	16
342	101	16
343	101	15
344	101	15
345	101	17
346	101	17
347	101	14
348	101	14
349	101	14
350	101	14
351	101	13
352	101	13
353	101	13
354	101	13
355	101	12
356	101	12
357	101	8
358	101	4
359	101	4
360	101	1
361	101	1
362	101	1
363	101	1
368	101	2
369	101	2
370	101	1
371	101	1
400	101	1
403	101	2
404	101	2
405	101	2
406	101	1
